Date,Adj Close,Close,High,Low,Open,Volume
2002-05-31,1208.3399658203125,1208.3399658203125,1246.3399658203125,1208.2099609375,1237.56005859375,1682430000
2002-06-03,1159.1500244140625,1159.1500244140625,1213.1800537109375,1158.219970703125,1205.199951171875,1623120000
2002-06-04,1178.800048828125,1178.800048828125,1191.1300048828125,1151.1600341796875,1155.81005859375,1881400000
2002-06-05,1195.5999755859375,1195.5999755859375,1196.6700439453125,1165.02001953125,1182.739990234375,1632920000
2002-06-06,1157.6199951171875,1157.6199951171875,1185.2900390625,1152.0400390625,1183.9100341796875,1630260000
2002-06-07,1140.239990234375,1140.239990234375,1156.030029296875,1106.6099853515625,1107.93994140625,2111740000
2002-06-10,1135.6199951171875,1135.6199951171875,1155.760009765625,1132.1199951171875,1142.510009765625,1518260000
2002-06-11,1100.969970703125,1100.969970703125,1151.300048828125,1100.5899658203125,1148.719970703125,1697040000
2002-06-12,1123.3399658203125,1123.3399658203125,1123.780029296875,1079.280029296875,1092.449951171875,2057320000
2002-06-13,1106.5400390625,1106.5400390625,1133.25,1100.3399658203125,1117.219970703125,1566910000
2002-06-14,1109.5999755859375,1109.5999755859375,1112.3699951171875,1055.5699462890625,1078.68994140625,1827730000
2002-06-17,1149.9100341796875,1149.9100341796875,1154.1800537109375,1123.0999755859375,1126.5400390625,1591840000
2002-06-18,1138.469970703125,1138.469970703125,1163.4599609375,1138.31005859375,1139.52001953125,1589760000
2002-06-19,1097.5400390625,1097.5400390625,1133.9599609375,1095.760009765625,1129.3199462890625,1726700000
2002-06-20,1062.449951171875,1062.449951171875,1102.719970703125,1058.010009765625,1094.530029296875,1709470000
2002-06-21,1035.6300048828125,1035.6300048828125,1074.77001953125,1031.949951171875,1051.800048828125,1962900000
2002-06-24,1057.6800537109375,1057.6800537109375,1075.6300048828125,1014.760009765625,1023.0599975585938,2050610000
2002-06-25,1022.739990234375,1022.739990234375,1073.530029296875,1017.7100219726562,1070.6199951171875,1880680000
2002-06-26,1027.219970703125,1027.219970703125,1035.530029296875,979.8699951171875,979.8699951171875,2061740000
2002-06-27,1050.6400146484375,1050.6400146484375,1050.6800537109375,1009.0499877929688,1048.5400390625,1942590000
2002-06-28,1051.4100341796875,1051.4100341796875,1074.72998046875,1042.8399658203125,1047.56005859375,2575240000
2002-07-01,998.1699829101562,998.1699829101562,1049.8800048828125,997.969970703125,1044.47998046875,2320650000
2002-07-02,963.6599731445312,963.6599731445312,993.989990234375,961.760009765625,989.25,2722550000
2002-07-03,995.6799926757812,995.6799926757812,995.9500122070312,950.3300170898438,957.260009765625,2661060000
2002-07-05,1060.8900146484375,1060.8900146484375,1061.050048828125,1018.6300048828125,1018.6300048828125,1120960000
2002-07-08,1014.3300170898438,1014.3300170898438,1066.280029296875,1008.780029296875,1051.27001953125,1708150000
2002-07-09,990.22998046875,990.22998046875,1023.3800048828125,989.3400268554688,1015.27001953125,1704220000
2002-07-10,959.0499877929688,959.0499877929688,1005.989990234375,958.760009765625,1005.989990234375,1846320000
2002-07-11,998.030029296875,998.030029296875,999.4299926757812,945.8499755859375,954.010009765625,2298330000
2002-07-12,1000.8200073242188,1000.8200073242188,1025.6099853515625,988.25,1016.0,2009340000
2002-07-15,1021.02001953125,1021.02001953125,1021.3499755859375,955.2899780273438,990.97998046875,2117700000
2002-07-16,1011.2999877929688,1011.2999877929688,1045.52001953125,1002.1699829101562,1012.510009765625,2379260000
2002-07-17,1028.739990234375,1028.739990234375,1060.77001953125,1005.1799926757812,1047.7900390625,2338390000
2002-07-18,994.6099853515625,994.6099853515625,1027.43994140625,993.0800170898438,1020.8200073242188,1842360000
2002-07-19,965.3699951171875,965.3699951171875,992.8400268554688,957.6500244140625,975.0599975585938,2396800000
2002-07-22,939.0999755859375,939.0999755859375,980.6400146484375,928.8300170898438,958.3400268554688,2014410000
2002-07-23,896.8200073242188,896.8200073242188,954.0700073242188,896.5599975585938,943.2899780273438,2238890000
2002-07-24,951.5800170898438,951.5800170898438,951.8300170898438,869.1699829101562,875.47998046875,2167790000
2002-07-25,894.4500122070312,894.4500122070312,940.9299926757812,878.010009765625,934.9299926757812,2353210000
2002-07-26,910.9099731445312,910.9099731445312,917.3200073242188,885.9400024414062,905.8800048828125,1691540000
2002-07-29,970.1300048828125,970.1300048828125,970.1300048828125,931.4299926757812,935.0499877929688,1944170000
2002-07-30,980.3599853515625,980.3599853515625,992.3400268554688,950.739990234375,957.0800170898438,1728270000
2002-07-31,962.0999755859375,962.0999755859375,971.8499755859375,940.9099731445312,966.0499877929688,1633300000
2002-08-01,913.5900268554688,913.5900268554688,960.3599853515625,912.4000244140625,954.5599975585938,1548860000
2002-08-02,892.510009765625,892.510009765625,916.6900024414062,878.47998046875,913.5999755859375,1419790000
2002-08-05,857.0800170898438,857.0800170898438,896.6799926757812,856.3499755859375,889.489990234375,1336720000
2002-08-06,901.9099731445312,901.9099731445312,923.739990234375,875.530029296875,875.530029296875,1535110000
2002-08-07,919.0800170898438,919.0800170898438,938.1599731445312,883.3699951171875,932.530029296875,1542880000
2002-08-08,947.239990234375,947.239990234375,948.719970703125,898.5700073242188,915.8900146484375,1523000000
2002-08-09,937.3300170898438,937.3300170898438,953.3800048828125,921.25,932.3300170898438,1313750000
2002-08-12,938.97998046875,938.97998046875,943.27001953125,922.3599853515625,925.6799926757812,1054220000
2002-08-13,907.6199951171875,907.6199951171875,959.4600219726562,907.2999877929688,933.739990234375,1570660000
2002-08-14,968.8400268554688,968.8400268554688,968.969970703125,904.469970703125,912.3499755859375,1629290000
2002-08-15,980.97998046875,980.97998046875,985.969970703125,955.3800048828125,975.0900268554688,1642850000
2002-08-16,996.0599975585938,996.0599975585938,1004.219970703125,961.5599975585938,968.0499877929688,1389180000
2002-08-19,1026.06005859375,1026.06005859375,1028.0699462890625,993.4600219726562,997.3900146484375,1489490000
2002-08-20,1008.02001953125,1008.02001953125,1021.9400024414062,1001.8400268554688,1014.510009765625,1396290000
2002-08-21,1035.469970703125,1035.469970703125,1038.8599853515625,1006.5499877929688,1020.9500122070312,1508530000
2002-08-22,1049.030029296875,1049.030029296875,1052.489990234375,1023.25,1036.1600341796875,1654080000
2002-08-23,1010.489990234375,1010.489990234375,1036.6600341796875,1005.02001953125,1036.1300048828125,1365830000
2002-08-26,1016.7899780273438,1016.7899780273438,1020.8599853515625,990.8200073242188,1017.6199951171875,1261360000
2002-08-27,974.469970703125,974.469970703125,1021.6599731445312,971.6799926757812,1021.5,1432360000
2002-08-28,944.8300170898438,944.8300170898438,968.6599731445312,941.5999755859375,965.5700073242188,1351500000
2002-08-29,961.75,961.75,973.3400268554688,926.6099853515625,933.4600219726562,1435190000
2002-08-30,942.3800048828125,942.3800048828125,964.9299926757812,941.510009765625,951.5599975585938,1089820000
2002-09-03,899.6400146484375,899.6400146484375,928.5,899.1900024414062,928.5,1394260000
2002-09-04,920.97998046875,920.97998046875,925.260009765625,895.4099731445312,904.8200073242188,1493510000
2002-09-05,882.9199829101562,882.9199829101562,901.5,882.8499755859375,900.9000244140625,1520290000
2002-09-06,922.219970703125,922.219970703125,932.9600219726562,910.780029296875,911.5999755859375,1320380000
2002-09-09,932.22998046875,932.22998046875,939.239990234375,901.1300048828125,913.6799926757812,1247540000
2002-09-10,947.719970703125,947.719970703125,951.4600219726562,930.1900024414062,934.4299926757812,1441490000
2002-09-11,946.4000244140625,946.4000244140625,978.4600219726562,945.9000244140625,958.2899780273438,1075670000
2002-09-12,915.010009765625,915.010009765625,935.530029296875,914.8900146484375,935.530029296875,1192760000
2002-09-13,923.8300170898438,923.8300170898438,928.6500244140625,907.239990234375,909.6300048828125,1265530000
2002-09-16,908.47998046875,908.47998046875,925.9000244140625,900.8900146484375,919.0999755859375,1097330000
2002-09-17,897.530029296875,897.530029296875,932.9099731445312,896.4500122070312,927.2899780273438,1500330000
2002-09-18,895.2000122070312,895.2000122070312,906.0499877929688,876.0800170898438,884.030029296875,1570950000
2002-09-19,865.9299926757812,865.9299926757812,889.239990234375,865.8699951171875,875.77001953125,1521130000
2002-09-20,871.5999755859375,871.5999755859375,879.8699951171875,864.1300048828125,876.75,1796000000
2002-09-23,843.0800170898438,843.0800170898438,864.260009765625,837.6300048828125,860.989990234375,1443330000
2002-09-24,843.6099853515625,843.6099853515625,861.0900268554688,830.2100219726562,830.2100219726562,1666020000
2002-09-25,880.4400024414062,880.4400024414062,885.969970703125,849.280029296875,858.4600219726562,1691640000
2002-09-26,873.739990234375,873.739990234375,897.4500122070312,860.8099975585938,891.02001953125,1664160000
2002-09-27,860.3499755859375,860.3499755859375,891.1199951171875,859.5999755859375,866.0900268554688,1444460000
2002-09-30,832.52001953125,832.52001953125,852.97998046875,825.7999877929688,848.719970703125,1682900000
2002-10-01,870.6300048828125,870.6300048828125,870.7000122070312,824.219970703125,841.2899780273438,1707860000
2002-10-02,849.5499877929688,849.5499877929688,882.77001953125,844.6099853515625,865.1300048828125,1763700000
2002-10-03,833.2100219726562,833.2100219726562,859.530029296875,832.6699829101562,846.739990234375,1647320000
2002-10-04,815.4000244140625,815.4000244140625,844.3699951171875,809.9400024414062,842.9500122070312,1587030000
2002-10-07,804.6400146484375,804.6400146484375,826.7899780273438,798.8800048828125,813.0599975585938,1409850000
2002-10-08,811.5,811.5,827.780029296875,795.25,815.219970703125,1836990000
2002-10-09,807.4199829101562,807.4199829101562,825.1199951171875,798.1699829101562,800.9199829101562,1755730000
2002-10-10,849.5700073242188,849.5700073242188,852.6799926757812,801.260009765625,809.4600219726562,1837940000
2002-10-11,890.6099853515625,890.6099853515625,899.4600219726562,863.0999755859375,867.6400146484375,1915390000
2002-10-14,900.75,900.75,903.1500244140625,876.2100219726562,878.75,1204240000
2002-10-15,950.4199829101562,950.4199829101562,950.510009765625,933.280029296875,941.4600219726562,2009640000
2002-10-16,910.1300048828125,910.1300048828125,929.6900024414062,906.0800170898438,911.3300170898438,1585220000
2002-10-17,945.0599975585938,945.0599975585938,957.1599731445312,937.1900024414062,951.1400146484375,1822740000
2002-10-18,956.1300048828125,956.1300048828125,956.1699829101562,922.3099975585938,936.4299926757812,1665970000
2002-10-21,979.3499755859375,979.3499755859375,982.4299926757812,937.5499877929688,945.8599853515625,1572970000
2002-10-22,963.8699951171875,963.8699951171875,977.8800048828125,951.6099853515625,954.280029296875,1723340000
2002-10-23,989.3200073242188,989.3200073242188,989.4199829101562,952.780029296875,960.1799926757812,1598320000
2002-10-24,964.9099731445312,964.9099731445312,998.5399780273438,963.0800170898438,992.5,1944060000
2002-10-25,995.5499877929688,995.5499877929688,995.6400146484375,964.010009765625,964.010009765625,1470040000
2002-10-28,979.5499877929688,979.5499877929688,1007.719970703125,973.280029296875,1007.719970703125,1636190000
2002-10-29,960.8200073242188,960.8200073242188,982.6199951171875,941.1699829101562,975.6599731445312,1598410000
2002-10-30,986.0900268554688,986.0900268554688,995.8200073242188,960.47998046875,968.47998046875,1675530000
2002-10-31,989.5399780273438,989.5399780273438,1006.260009765625,981.239990234375,990.3900146484375,1761680000
2002-11-01,1019.0599975585938,1019.0599975585938,1020.5900268554688,974.0800170898438,981.239990234375,1842870000
2002-11-04,1046.989990234375,1046.989990234375,1070.510009765625,1039.0999755859375,1049.489990234375,2372480000
2002-11-05,1050.3900146484375,1050.3900146484375,1050.6800537109375,1028.219970703125,1033.7900390625,1704780000
2002-11-06,1065.8599853515625,1065.8599853515625,1065.8599853515625,1032.25,1057.5899658203125,2189420000
2002-11-07,1025.7900390625,1025.7900390625,1048.5,1019.219970703125,1043.72998046875,1758820000
2002-11-08,1008.3499755859375,1008.3499755859375,1039.27001953125,1004.0399780273438,1026.0400390625,1603460000
2002-11-11,972.47998046875,972.47998046875,1004.4099731445312,972.3400268554688,1004.4099731445312,1267420000
2002-11-12,1001.9400024414062,1001.9400024414062,1020.5399780273438,982.239990234375,982.4500122070312,1559650000
2002-11-13,1011.9400024414062,1011.9400024414062,1022.4099731445312,986.6500244140625,994.4000244140625,1901380000
2002-11-14,1057.8299560546875,1057.8299560546875,1057.9000244140625,1027.06005859375,1029.3599853515625,1756210000
2002-11-15,1061.280029296875,1061.280029296875,1062.8599853515625,1036.300048828125,1044.300048828125,1700890000
2002-11-18,1045.18994140625,1045.18994140625,1075.510009765625,1044.7900390625,1073.8900146484375,1766300000
2002-11-19,1025.9599609375,1025.9599609375,1046.0699462890625,1019.0700073242188,1037.260009765625,1620330000
2002-11-20,1070.530029296875,1070.530029296875,1071.31005859375,1028.1199951171875,1028.5699462890625,1771370000
2002-11-21,1118.1400146484375,1118.1400146484375,1119.1700439453125,1081.4000244140625,1082.9200439453125,2441730000
2002-11-22,1116.010009765625,1116.010009765625,1122.510009765625,1099.699951171875,1102.6400146484375,1960160000
2002-11-25,1127.06005859375,1127.06005859375,1133.72998046875,1108.469970703125,1118.010009765625,1952400000
2002-11-26,1087.489990234375,1087.489990234375,1119.7099609375,1083.8599853515625,1116.2900390625,1927670000
2002-11-27,1125.6700439453125,1125.6700439453125,1132.800048828125,1105.3900146484375,1107.969970703125,1734500000
2002-11-29,1116.0999755859375,1116.0999755859375,1134.5999755859375,1115.8499755859375,1133.1300048828125,841810000
2002-12-02,1120.489990234375,1120.489990234375,1155.6800537109375,1110.239990234375,1144.2099609375,1925550000
2002-12-03,1088.800048828125,1088.800048828125,1109.4599609375,1083.93994140625,1109.4599609375,1651510000
2002-12-04,1069.43994140625,1069.43994140625,1082.9300537109375,1055.1099853515625,1068.93994140625,1886070000
2002-12-05,1053.06005859375,1053.06005859375,1085.6300048828125,1052.0799560546875,1085.02001953125,1462340000
2002-12-06,1065.969970703125,1065.969970703125,1074.010009765625,1035.550048828125,1038.719970703125,1529800000
2002-12-09,1014.8400268554688,1014.8400268554688,1055.3599853515625,1014.7999877929688,1054.8699951171875,1496820000
2002-12-10,1033.0699462890625,1033.0699462890625,1043.3399658203125,1019.7000122070312,1022.3900146484375,1470250000
2002-12-11,1036.3399658203125,1036.3399658203125,1047.739990234375,1019.4000244140625,1023.9099731445312,1423880000
2002-12-12,1039.949951171875,1039.949951171875,1051.550048828125,1029.4100341796875,1047.469970703125,1408220000
2002-12-13,1005.8499755859375,1005.8499755859375,1027.6600341796875,1005.8499755859375,1027.6600341796875,1371410000
2002-12-16,1042.43994140625,1042.43994140625,1042.8399658203125,1008.52001953125,1011.8900146484375,1406210000
2002-12-17,1040.010009765625,1040.010009765625,1052.5899658203125,1033.18994140625,1038.9599609375,1336750000
2002-12-18,1013.6699829101562,1013.6699829101562,1029.9100341796875,1007.9199829101562,1029.8199462890625,1529600000
2002-12-19,1006.0499877929688,1006.0499877929688,1035.52001953125,999.7999877929688,1012.510009765625,1654540000
2002-12-20,1013.9000244140625,1013.9000244140625,1022.739990234375,1009.530029296875,1009.6699829101562,1992120000
2002-12-23,1032.300048828125,1032.300048828125,1035.489990234375,1010.8400268554688,1012.4600219726562,1193060000
2002-12-24,1023.2899780273438,1023.2899780273438,1034.18994140625,1023.0599975585938,1026.5699462890625,523880000
2002-12-26,1016.4600219726562,1016.4600219726562,1041.489990234375,1013.2999877929688,1026.43994140625,812310000
2002-12-27,997.8499755859375,997.8499755859375,1018.1599731445312,996.0999755859375,1012.3400268554688,804960000
2002-12-30,989.8900146484375,989.8900146484375,1003.3099975585938,980.739990234375,999.3900146484375,1076580000
2002-12-31,984.3699951171875,984.3699951171875,994.219970703125,977.5900268554688,987.8099975585938,1166770000
2003-01-02,1027.8599853515625,1027.8599853515625,1027.9100341796875,984.5900268554688,995.6400146484375,1287540000
2003-01-03,1031.6300048828125,1031.6300048828125,1033.3699951171875,1018.1599731445312,1024.469970703125,1149590000
2003-01-06,1061.47998046875,1061.47998046875,1068.489990234375,1034.02001953125,1034.02001953125,1567690000
2003-01-07,1071.8499755859375,1071.8499755859375,1082.52001953125,1057.1600341796875,1063.1800537109375,1755760000
2003-01-08,1042.52001953125,1042.52001953125,1065.68994140625,1040.3800048828125,1063.47998046875,1457010000
2003-01-09,1076.050048828125,1076.050048828125,1084.699951171875,1056.050048828125,1056.6099853515625,1685990000
2003-01-10,1087.3599853515625,1087.3599853515625,1096.449951171875,1056.31005859375,1059.8599853515625,1652320000
2003-01-13,1083.0,1083.0,1104.3199462890625,1075.9599609375,1101.239990234375,1376040000
2003-01-14,1094.8699951171875,1094.8699951171875,1097.7099609375,1080.8499755859375,1082.3699951171875,1329340000
2003-01-15,1073.5999755859375,1073.5999755859375,1099.8900146484375,1069.9599609375,1096.9599609375,1513080000
2003-01-16,1061.4599609375,1061.4599609375,1084.3599853515625,1057.8699951171875,1076.1800537109375,1366550000
2003-01-17,1017.5800170898438,1017.5800170898438,1041.4300537109375,1017.530029296875,1041.4300537109375,1433840000
2003-01-21,1008.9299926757812,1008.9299926757812,1028.3199462890625,1008.9299926757812,1022.9400024414062,1355410000
2003-01-22,1006.510009765625,1006.510009765625,1027.0799560546875,1003.5800170898438,1005.5700073242188,1477520000
2003-01-23,1032.6700439453125,1032.6700439453125,1039.1600341796875,1011.1199951171875,1024.469970703125,1566510000
2003-01-24,996.1799926757812,996.1799926757812,1027.699951171875,992.8499755859375,1027.699951171875,1568350000
2003-01-27,986.4099731445312,986.4099731445312,1006.260009765625,982.02001953125,985.0800170898438,1440300000
2003-01-28,1001.4099731445312,1001.4099731445312,1006.510009765625,983.9500122070312,996.8800048828125,1406660000
2003-01-29,1016.5599975585938,1016.5599975585938,1022.97998046875,980.9199829101562,994.5999755859375,1507590000
2003-01-30,985.52001953125,985.52001953125,1022.2100219726562,985.1599731445312,1018.47998046875,1446130000
2003-01-31,983.0499877929688,983.0499877929688,996.0399780273438,968.3400268554688,971.5999755859375,1554810000
2003-02-03,987.0700073242188,987.0700073242188,997.5599975585938,981.3699951171875,987.3699951171875,1256550000
2003-02-04,971.72998046875,971.72998046875,974.6799926757812,960.010009765625,972.9299926757812,1368150000
2003-02-05,968.969970703125,968.969970703125,999.1599731445312,967.5900268554688,980.75,1367130000
2003-02-06,970.5499877929688,970.5499877929688,979.1799926757812,960.8099975585938,966.0499877929688,1219320000
2003-02-07,957.0499877929688,957.0499877929688,983.3599853515625,951.6699829101562,980.5,1228850000
2003-02-10,969.9600219726562,969.9600219726562,974.47998046875,950.8099975585938,961.6900024414062,1216440000
2003-02-11,971.6099853515625,971.6099853515625,989.3200073242188,962.4400024414062,975.52001953125,1296190000
2003-02-12,956.77001953125,956.77001953125,978.0599975585938,956.5700073242188,967.8900146484375,1231070000
2003-02-13,951.9000244140625,951.9000244140625,959.72998046875,938.52001953125,959.5599975585938,1310440000
2003-02-14,982.0900268554688,982.0900268554688,982.1199951171875,952.7000122070312,958.2000122070312,1315410000
2003-02-18,1014.9099731445312,1014.9099731445312,1015.3400268554688,989.8200073242188,990.2100219726562,1303930000
2003-02-19,1005.8800048828125,1005.8800048828125,1014.6400146484375,994.25,1011.6900024414062,1179700000
2003-02-20,1001.469970703125,1001.469970703125,1015.219970703125,999.5800170898438,1010.5,1320410000
2003-02-21,1015.9199829101562,1015.9199829101562,1019.25,986.72998046875,1002.1400146484375,1342440000
2003-02-24,994.6900024414062,994.6900024414062,1013.2000122070312,994.22998046875,1009.1400146484375,1222480000
2003-02-25,999.280029296875,999.280029296875,1001.719970703125,969.5599975585938,981.52001953125,1395960000
2003-02-26,974.489990234375,974.489990234375,1001.989990234375,973.9299926757812,992.9099731445312,1207090000
2003-02-27,994.7999877929688,994.7999877929688,1000.97998046875,976.5999755859375,982.510009765625,1238110000
2003-02-28,1009.739990234375,1009.739990234375,1013.3400268554688,994.7899780273438,998.260009765625,1354370000
2003-03-03,991.0700073242188,991.0700073242188,1023.469970703125,988.4000244140625,1015.8699951171875,1253490000
2003-03-04,982.97998046875,982.97998046875,994.3499755859375,982.0599975585938,991.5999755859375,1221830000
2003-03-05,990.22998046875,990.22998046875,995.1900024414062,978.4000244140625,981.6699829101562,1360590000
2003-03-06,983.9600219726562,983.9600219726562,991.6900024414062,976.5499877929688,982.0399780273438,1262310000
2003-03-07,986.8200073242188,986.8200073242188,992.1099853515625,964.25,967.9299926757812,1436040000
2003-03-10,964.2899780273438,964.2899780273438,982.8699951171875,962.47998046875,977.9500122070312,1119970000
2003-03-11,958.8200073242188,958.8200073242188,973.8599853515625,956.9400024414062,966.739990234375,1251740000
2003-03-12,970.5399780273438,970.5399780273438,971.3900146484375,946.7899780273438,954.6599731445312,1533600000
2003-03-13,1029.7900390625,1029.7900390625,1029.8399658203125,981.5800170898438,990.3599853515625,1789080000
2003-03-14,1030.449951171875,1030.449951171875,1042.56005859375,1020.1699829101562,1034.4300537109375,1611050000
2003-03-17,1077.010009765625,1077.010009765625,1077.1400146484375,1018.760009765625,1021.969970703125,1886510000
2003-03-18,1082.18994140625,1082.18994140625,1082.199951171875,1063.219970703125,1075.300048828125,1632220000
2003-03-19,1074.969970703125,1074.969970703125,1083.1099853515625,1058.81005859375,1078.18994140625,1694670000
2003-03-20,1080.239990234375,1080.239990234375,1089.2099609375,1052.9200439453125,1064.3199462890625,1596740000
2003-03-21,1093.1199951171875,1093.1199951171875,1099.6099853515625,1078.6400146484375,1096.300048828125,1911550000
2003-03-24,1047.0999755859375,1047.0999755859375,1068.4599609375,1045.6500244140625,1064.6500244140625,1317380000
2003-03-25,1066.5699462890625,1066.5699462890625,1075.4300537109375,1047.06005859375,1051.7099609375,1437240000
2003-03-26,1066.300048828125,1066.300048828125,1074.97998046875,1060.050048828125,1065.780029296875,1418520000
2003-03-27,1061.9300537109375,1061.9300537109375,1070.6700439453125,1049.5,1055.699951171875,1441300000
2003-03-28,1046.719970703125,1046.719970703125,1061.8299560546875,1044.3800048828125,1052.25,1364880000
2003-03-31,1018.6599731445312,1018.6599731445312,1032.9100341796875,1014.9600219726562,1028.4300537109375,1596280000
2003-04-01,1022.6300048828125,1022.6300048828125,1031.510009765625,1015.4600219726562,1025.02001953125,1412110000
2003-04-02,1063.4599609375,1063.4599609375,1066.9000244140625,1047.3900146484375,1047.3900146484375,1609690000
2003-04-03,1064.06005859375,1064.06005859375,1078.760009765625,1058.010009765625,1070.510009765625,1445510000
2003-04-04,1050.699951171875,1050.699951171875,1067.510009765625,1044.3699951171875,1067.510009765625,1366800000
2003-04-07,1053.280029296875,1053.280029296875,1091.739990234375,1053.219970703125,1089.9300537109375,1516080000
2003-04-08,1046.300048828125,1046.300048828125,1056.030029296875,1041.469970703125,1051.75,1312770000
2003-04-09,1023.52001953125,1023.52001953125,1055.8900146484375,1023.47998046875,1048.9200439453125,1312000000
2003-04-10,1033.1400146484375,1033.1400146484375,1035.6099853515625,1018.1699829101562,1024.739990234375,1235410000
2003-04-11,1026.1500244140625,1026.1500244140625,1051.8800048828125,1020.5599975585938,1046.449951171875,1237570000
2003-04-14,1048.31005859375,1048.31005859375,1050.510009765625,1025.800048828125,1028.0,1173640000
2003-04-15,1053.0799560546875,1053.0799560546875,1058.5400390625,1039.989990234375,1044.3299560546875,1295900000
2003-04-16,1054.8900146484375,1054.8900146484375,1078.22998046875,1051.52001953125,1070.6400146484375,1551600000
2003-04-17,1083.56005859375,1083.56005859375,1084.81005859375,1051.3599853515625,1051.3599853515625,1644000000
2003-04-21,1081.0400390625,1081.0400390625,1089.7099609375,1070.8599853515625,1083.75,1271170000
2003-04-22,1102.43994140625,1102.43994140625,1103.81005859375,1072.1300048828125,1073.8800048828125,1614310000
2003-04-23,1112.9300537109375,1112.9300537109375,1115.6700439453125,1096.9200439453125,1105.449951171875,1818020000
2003-04-24,1108.1199951171875,1108.1199951171875,1115.3599853515625,1097.18994140625,1100.8399658203125,1661540000
2003-04-25,1083.18994140625,1083.18994140625,1101.760009765625,1081.3399658203125,1100.6500244140625,1515730000
2003-04-28,1107.1300048828125,1107.1300048828125,1110.5,1084.77001953125,1086.5799560546875,1477750000
2003-04-29,1116.7900390625,1116.7900390625,1126.5799560546875,1103.7900390625,1113.050048828125,1670600000
2003-04-30,1106.06005859375,1106.06005859375,1116.8499755859375,1104.3900146484375,1111.5400390625,1619230000
2003-05-01,1113.2099609375,1113.2099609375,1119.6700439453125,1094.4200439453125,1104.3800048828125,1473860000
2003-05-02,1136.3499755859375,1136.3499755859375,1137.449951171875,1109.6600341796875,1109.9200439453125,1826120000
2003-05-05,1136.260009765625,1136.260009765625,1152.9599609375,1132.989990234375,1139.5999755859375,1932030000
2003-05-06,1152.780029296875,1152.780029296875,1161.0,1134.469970703125,1134.56005859375,2139720000
2003-05-07,1135.8499755859375,1135.8499755859375,1152.6800537109375,1131.3699951171875,1142.8800048828125,1927720000
2003-05-08,1118.760009765625,1118.760009765625,1132.280029296875,1116.6700439453125,1120.530029296875,1619000000
2003-05-09,1143.550048828125,1143.550048828125,1143.969970703125,1126.1300048828125,1129.2900390625,1545190000
2003-05-12,1160.4200439453125,1160.4200439453125,1163.75,1133.8900146484375,1141.0799560546875,1796940000
2003-05-13,1155.969970703125,1155.969970703125,1165.530029296875,1148.510009765625,1152.75,1856230000
2003-05-14,1148.1400146484375,1148.1400146484375,1165.199951171875,1140.77001953125,1161.469970703125,1816790000
2003-05-15,1162.9300537109375,1162.9300537109375,1164.5,1149.0400390625,1155.1099853515625,1982130000
2003-05-16,1154.47998046875,1154.47998046875,1162.6400146484375,1146.2900390625,1158.510009765625,1783450000
2003-05-19,1112.489990234375,1112.489990234375,1152.5899658203125,1112.27001953125,1146.739990234375,1684210000
2003-05-20,1112.8499755859375,1112.8499755859375,1124.3399658203125,1103.199951171875,1118.300048828125,1699750000
2003-05-21,1113.6800537109375,1113.6800537109375,1115.56005859375,1104.1099853515625,1110.780029296875,1588960000
2003-05-22,1131.449951171875,1131.449951171875,1137.6800537109375,1112.5899658203125,1116.2099609375,1783870000
2003-05-23,1130.050048828125,1130.050048828125,1135.489990234375,1125.239990234375,1128.4100341796875,1448770000
2003-05-27,1172.5799560546875,1172.5799560546875,1174.1600341796875,1123.25,1123.6600341796875,1932760000
2003-05-28,1173.31005859375,1173.31005859375,1181.9300537109375,1165.3399658203125,1172.989990234375,2042270000
2003-05-29,1181.8199462890625,1181.8199462890625,1198.4300537109375,1172.52001953125,1175.4000244140625,2228880000
2003-05-30,1197.8900146484375,1197.8900146484375,1201.25,1185.0899658203125,1188.6300048828125,2314660000
2003-06-02,1185.1300048828125,1185.1300048828125,1213.760009765625,1180.3199462890625,1210.77001953125,2517530000
2003-06-03,1198.5699462890625,1198.5699462890625,1198.949951171875,1180.010009765625,1183.5999755859375,2067880000
2003-06-04,1224.760009765625,1224.760009765625,1228.52001953125,1195.9599609375,1199.739990234375,2515710000
2003-06-05,1231.719970703125,1231.719970703125,1231.7900390625,1206.260009765625,1210.6400146484375,2449080000
2003-06-06,1213.1099853515625,1213.1099853515625,1265.68994140625,1210.3299560546875,1254.6400146484375,2962610000
2003-06-09,1195.550048828125,1195.550048828125,1214.219970703125,1188.0400390625,1206.949951171875,1856700000
2003-06-10,1212.989990234375,1212.989990234375,1212.989990234375,1194.199951171875,1201.260009765625,1791650000
2003-06-11,1228.239990234375,1228.239990234375,1230.5,1199.469970703125,1210.6099853515625,1932200000
2003-06-12,1229.3199462890625,1229.3199462890625,1235.8800048828125,1218.02001953125,1233.47998046875,1790700000
2003-06-13,1203.9100341796875,1203.9100341796875,1235.4200439453125,1201.1199951171875,1231.75,1813140000
2003-06-16,1241.5799560546875,1241.5799560546875,1242.5,1206.1300048828125,1211.5799560546875,1912560000
2003-06-17,1239.6300048828125,1239.6300048828125,1247.5699462890625,1229.72998046875,1247.5699462890625,1968630000
2003-06-18,1247.9000244140625,1247.9000244140625,1255.3900146484375,1225.699951171875,1233.8299560546875,2082080000
2003-06-19,1225.8900146484375,1225.8900146484375,1255.300048828125,1222.8699951171875,1247.5,1957720000
