Date,Adj Close,Close,High,Low,Open,Volume
2004-05-17,39.96113586425781,53.560001373291016,53.92499923706055,52.755001068115234,53.2400016784668,19698400
2004-05-18,40.41251754760742,54.165000915527344,54.19499969482422,53.51499938964844,53.78499984741211,13970400
2004-05-19,40.125267028808594,53.779998779296875,55.209999084472656,53.720001220703125,54.599998474121094,18784800
2004-05-20,40.20734786987305,53.88999938964844,54.29999923706055,53.4900016784668,53.900001525878906,12400600
2004-05-21,40.5841178894043,54.39500045776367,54.595001220703125,53.91999816894531,54.07500076293945,12021800
2004-05-24,41.11012649536133,55.099998474121094,55.209999084472656,54.595001220703125,54.880001068115234,10802600
2004-05-25,41.96815490722656,56.25,56.459999084472656,54.810001373291016,54.974998474121094,14969200
2004-05-26,42.25539016723633,56.6349983215332,56.6349983215332,56.029998779296875,56.220001220703125,12890600
2004-05-27,42.26658630371094,56.650001525878906,57.130001068115234,56.185001373291016,56.82500076293945,19802800
2004-05-28,42.341190338134766,56.75,56.849998474121094,56.38999938964844,56.6349983215332,6848400
2004-06-01,42.74409484863281,57.290000915527344,57.29999923706055,56.439998626708984,56.5,11926600
2004-06-02,42.60232925415039,57.099998474121094,57.459999084472656,56.86000061035156,57.404998779296875,12855600
2004-06-03,41.781612396240234,56.0,57.08000183105469,56.0,57.025001525878906,11824400
2004-06-04,42.30387496948242,56.70000076293945,57.04999923706055,56.31999969482422,56.56999969482422,11023000
2004-06-07,43.068626403808594,57.724998474121094,57.77000045776367,56.79999923706055,56.94499969482422,9933800
2004-06-08,43.02760314941406,57.66999816894531,57.79499816894531,57.415000915527344,57.55500030517578,6247600
2004-06-09,42.247928619384766,56.625,57.755001068115234,56.625,57.525001525878906,10326200
2004-06-10,42.415802001953125,56.849998474121094,57.07500076293945,56.540000915527344,56.970001220703125,9060600
2004-06-14,41.58391571044922,55.73500061035156,56.54999923706055,55.6150016784668,56.459999084472656,11226200
2004-06-15,42.341190338134766,56.75,56.915000915527344,56.10499954223633,56.11000061035156,20003800
2004-06-16,42.42325210571289,56.86000061035156,56.95500183105469,56.459999084472656,56.654998779296875,8662800
2004-06-17,42.31507873535156,56.71500015258789,57.040000915527344,56.33000183105469,56.7599983215332,17147600
2004-06-18,42.46055603027344,56.90999984741211,57.18000030517578,56.5,56.529998779296875,11470800
2004-06-21,42.29269027709961,56.685001373291016,57.19499969482422,56.650001525878906,56.93000030517578,6144000
2004-06-22,42.620967864990234,57.125,57.14500045776367,56.20500183105469,56.724998474121094,9991200
2004-06-23,43.26262283325195,57.98500061035156,58.04999923706055,56.974998474121094,56.98500061035156,16378600
2004-06-24,43.10593795776367,57.775001525878906,58.29999923706055,57.685001373291016,57.959999084472656,8302000
2004-06-25,43.61275863647461,58.29999923706055,58.5,57.3650016784668,57.3650016784668,12696200
2004-06-28,43.52301025390625,58.18000030517578,58.70500183105469,58.040000915527344,58.349998474121094,15502800
2004-06-29,43.88581466674805,58.665000915527344,58.8650016784668,58.06999969482422,58.06999969482422,7803600
2004-06-30,44.13266372680664,58.994998931884766,58.994998931884766,58.52000045776367,58.720001220703125,10870600
2004-07-01,43.328487396240234,57.91999816894531,59.040000915527344,57.91999816894531,58.90999984741211,16748000
2004-07-02,43.463138580322266,58.099998474121094,58.224998474121094,57.650001525878906,58.04499816894531,7557600
2004-07-06,42.68514633178711,57.060001373291016,57.779998779296875,56.875,57.73500061035156,13059400
2004-07-07,42.63279724121094,56.9900016784668,57.5,56.849998474121094,56.97999954223633,8702200
2004-07-08,41.85853576660156,55.95500183105469,56.9900016784668,55.79499816894531,56.6349983215332,13588000
2004-07-09,42.13531494140625,56.32500076293945,56.35499954223633,55.92499923706055,56.150001525878906,11431800
2004-07-12,41.89219284057617,56.0,56.375,55.58000183105469,56.099998474121094,13178000
2004-07-13,41.94828796386719,56.07500076293945,56.38999938964844,56.005001068115234,56.165000915527344,6838400
2004-07-14,41.705177307128906,55.75,56.459999084472656,55.540000915527344,55.6349983215332,12582800
2004-07-15,41.79869079589844,55.875,56.290000915527344,55.76499938964844,55.95500183105469,7474400
2004-07-16,41.33113479614258,55.25,56.310001373291016,55.20000076293945,56.28499984741211,13095600
2004-07-19,41.278785705566406,55.18000030517578,55.5,54.82500076293945,55.41999816894531,19252200
2004-07-20,42.0979118347168,56.275001525878906,56.45500183105469,55.220001220703125,55.334999084472656,9760000
2004-07-21,40.777565002441406,54.5099983215332,56.44499969482422,54.5099983215332,56.380001068115234,18338800
2004-07-22,40.844871520996094,54.599998474121094,54.76499938964844,53.60499954223633,54.529998779296875,18692400
2004-07-23,40.261390686035156,53.81999969482422,54.435001373291016,53.70000076293945,54.334999084472656,18983400
2004-07-26,39.73399353027344,53.1150016784668,54.119998931884766,52.85499954223633,53.939998626708984,16526600
2004-07-27,40.47459411621094,54.10499954223633,54.345001220703125,53.34000015258789,53.38999938964844,16286600
2004-07-28,40.4409294128418,54.060001373291016,54.349998474121094,53.20000076293945,54.0099983215332,20419800
2004-07-29,40.91969299316406,54.70000076293945,54.84000015258789,54.125,54.400001525878906,11042800
2004-07-30,41.144107818603516,55.0,55.084999084472656,54.5,54.599998474121094,12301000
2004-08-02,40.99449920654297,54.79999923706055,55.095001220703125,54.165000915527344,54.599998474121094,12227000
2004-08-03,40.407257080078125,54.01499938964844,54.775001525878906,53.9900016784668,54.71500015258789,14361000
2004-08-04,40.37360382080078,53.970001220703125,54.494998931884766,53.349998474121094,53.685001373291016,19376200
2004-08-05,39.62925720214844,52.974998474121094,54.060001373291016,52.8650016784668,53.9900016784668,15848800
2004-08-06,38.79889678955078,51.8650016784668,52.505001068115234,51.685001373291016,52.349998474121094,18657600
2004-08-09,38.67547607421875,51.70000076293945,52.119998931884766,51.54999923706055,51.95000076293945,10382000
2004-08-10,39.28142547607422,52.5099983215332,52.8650016784668,51.724998474121094,51.7599983215332,18270600
2004-08-11,39.229042053222656,52.439998626708984,52.70500183105469,51.560001373291016,52.150001525878906,13067600
2004-08-12,38.66425704956055,51.685001373291016,52.20500183105469,51.5,52.095001220703125,9952400
2004-08-13,38.656768798828125,51.67499923706055,52.040000915527344,51.334999084472656,51.78499984741211,9646200
2004-08-16,39.318824768066406,52.560001373291016,52.685001373291016,51.71500015258789,51.779998779296875,16553200
2004-08-17,39.565677642822266,52.88999938964844,53.224998474121094,52.66999816894531,52.959999084472656,10360800
2004-08-18,40.410987854003906,54.02000045776367,54.060001373291016,52.5,52.57500076293945,13410200
2004-08-19,40.06688690185547,53.560001373291016,54.040000915527344,53.3650016784668,53.86000061035156,10119000
2004-08-20,40.777565002441406,54.5099983215332,54.70000076293945,53.45500183105469,53.560001373291016,11919400
2004-08-23,40.6279411315918,54.310001373291016,54.91999816894531,54.10499954223633,54.73500061035156,12611200
2004-08-24,40.74016571044922,54.459999084472656,54.75,54.060001373291016,54.625,11565000
2004-08-25,40.97206497192383,54.77000045776367,54.875,54.0,54.43000030517578,12466400
2004-08-26,40.732688903808594,54.45000076293945,54.8650016784668,54.400001525878906,54.67499923706055,9472000
2004-08-27,41.05434036254883,54.880001068115234,55.125,54.57500076293945,54.57500076293945,8073200
2004-08-30,40.5868034362793,54.255001068115234,54.900001525878906,54.20000076293945,54.70000076293945,10043000
2004-08-31,40.523216247558594,54.16999816894531,54.75,53.939998626708984,54.400001525878906,24903400
2004-09-01,41.23762130737305,55.125,55.54499816894531,54.54499816894531,54.54499816894531,20113400
2004-09-02,41.9632568359375,56.095001220703125,56.099998474121094,54.970001220703125,55.005001068115234,9649400
2004-09-03,41.49945068359375,55.474998474121094,56.10499954223633,55.20000076293945,55.82500076293945,10964400
2004-09-07,42.02310562133789,56.17499923706055,56.32500076293945,55.70500183105469,55.904998779296875,11445200
2004-09-08,41.79869079589844,55.875,56.53499984741211,55.560001373291016,56.02000045776367,11916600
2004-09-09,42.14654541015625,56.34000015258789,56.7400016784668,55.849998474121094,55.86000061035156,12038400
2004-09-10,42.53553009033203,56.86000061035156,56.959999084472656,56.07500076293945,56.5,11722400
2004-09-13,42.763702392578125,57.165000915527344,57.439998626708984,56.880001068115234,56.92499923706055,13555400
2004-09-14,42.677677154541016,57.04999923706055,57.18000030517578,56.58000183105469,57.1349983215332,9151600
2004-09-15,42.419578552246094,56.70500183105469,56.88999938964844,56.42499923706055,56.869998931884766,10729200
2004-09-16,42.875911712646484,57.314998626708984,57.415000915527344,56.834999084472656,56.92499923706055,9656400
2004-09-17,42.80110168457031,57.21500015258789,57.439998626708984,56.775001525878906,57.29999923706055,12199800
2004-09-20,42.610355377197266,56.959999084472656,57.34000015258789,56.810001373291016,56.95500183105469,10983200
2004-09-21,42.93201446533203,57.38999938964844,57.67499923706055,57.10499954223633,57.185001373291016,9596800
2004-09-22,42.206382751464844,56.41999816894531,57.05500030517578,56.38999938964844,57.01499938964844,14979200
2004-09-23,42.16523361206055,56.3650016784668,56.709999084472656,56.29499816894531,56.54499816894531,9478000
2004-09-24,42.242095947265625,56.334999084472656,56.79499816894531,56.32500076293945,56.5,10635200
2004-09-27,41.79219436645508,55.73500061035156,56.20000076293945,55.54499816894531,56.185001373291016,15947800
2004-09-28,42.29084777832031,56.400001525878906,56.400001525878906,55.56999969482422,55.790000915527344,13526000
2004-09-29,42.68450927734375,56.92499923706055,56.92499923706055,56.23500061035156,56.279998779296875,16073200
2004-09-30,42.68450927734375,56.92499923706055,57.29999923706055,56.654998779296875,56.66999816894531,17295400
2004-10-01,43.7605094909668,58.36000061035156,58.375,57.21500015258789,57.28499984741211,16410000
2004-10-04,44.00796890258789,58.689998626708984,59.09000015258789,58.599998474121094,58.79999923706055,13371200
2004-10-05,43.96672439575195,58.6349983215332,58.88999938964844,58.375,58.6150016784668,10255200
2004-10-06,44.25165939331055,59.01499938964844,59.130001068115234,58.439998626708984,58.595001220703125,9322000
2004-10-07,43.51307678222656,58.029998779296875,58.935001373291016,58.0,58.875,10364600
2004-10-08,42.96570587158203,57.29999923706055,58.185001373291016,57.29999923706055,57.82500076293945,15495600
2004-10-11,43.16814422607422,57.56999969482422,57.61000061035156,57.20500183105469,57.494998931884766,7916600
2004-10-12,43.06693649291992,57.435001373291016,57.67499923706055,56.790000915527344,57.10499954223633,14074200
2004-10-13,42.4408073425293,56.599998474121094,57.974998474121094,56.584999084472656,57.8650016784668,17654200
2004-10-14,42.163368225097656,56.22999954223633,56.8650016784668,56.22999954223633,56.65999984741211,13499000
2004-10-15,42.5982780456543,56.810001373291016,57.125,56.14500045776367,56.505001068115234,16297800
2004-10-18,42.778228759765625,57.04999923706055,57.224998474121094,56.36000061035156,56.65999984741211,14040600
2004-10-19,42.3358268737793,56.459999084472656,57.540000915527344,56.400001525878906,57.26499938964844,14654200
2004-10-20,42.55702590942383,56.755001068115234,56.94499969482422,56.03499984741211,56.27000045776367,14972600
2004-10-21,43.096920013427734,57.474998474121094,57.57500076293945,56.564998626708984,56.869998931884766,10623200
2004-10-22,42.362064361572266,56.494998931884766,57.650001525878906,56.45500183105469,57.474998474121094,16834000
2004-10-25,42.815731048583984,57.099998474121094,57.224998474121094,56.279998779296875,56.39500045776367,15370400
2004-10-26,43.37812423706055,57.849998474121094,57.849998474121094,56.4900016784668,57.125,15694400
2004-10-27,43.801753997802734,58.415000915527344,58.59000015258789,57.59000015258789,57.68000030517578,18685600
2004-10-28,43.640533447265625,58.20000076293945,58.540000915527344,57.92499923706055,58.474998474121094,10726400
2004-10-29,43.56181335449219,58.095001220703125,58.560001373291016,57.875,58.244998931884766,11972800
2004-11-01,43.90673065185547,58.55500030517578,58.625,57.86000061035156,58.27000045776367,13256800
2004-11-02,43.734291076660156,58.32500076293945,59.029998779296875,58.06999969482422,58.6349983215332,12997000
2004-11-03,44.439117431640625,59.26499938964844,59.54999923706055,58.86000061035156,59.209999084472656,18907000
2004-11-04,44.982757568359375,59.9900016784668,60.03499984741211,58.915000915527344,59.275001525878906,12551400
2004-11-05,45.185211181640625,60.2599983215332,60.625,59.81999969482422,60.20000076293945,10656600
2004-11-08,45.02773666381836,60.04999923706055,60.435001373291016,59.8849983215332,60.2400016784668,5433200
2004-11-09,45.18895721435547,60.26499938964844,60.57500076293945,60.0,60.07500076293945,6608800
2004-11-10,45.515132904052734,60.70000076293945,61.06999969482422,60.29999923706055,60.375,11236200
2004-11-11,45.96503448486328,61.29999923706055,61.4900016784668,60.75,60.80500030517578,8648200
2004-11-12,46.43368148803711,61.92499923706055,62.025001525878906,61.17499923706055,61.36000061035156,12640800
2004-11-15,46.696128845214844,62.275001525878906,62.275001525878906,61.67499923706055,61.95000076293945,9308000
2004-11-16,46.283721923828125,61.724998474121094,62.1349983215332,61.525001525878906,62.02000045776367,11696400
2004-11-17,46.531166076660156,62.05500030517578,62.66999816894531,61.80500030517578,62.025001525878906,14988800
2004-11-18,46.45992660522461,61.959999084472656,62.19499969482422,61.630001068115234,62.06999969482422,12526000
2004-11-19,45.96503448486328,61.29999923706055,61.974998474121094,61.060001373291016,61.939998626708984,11445000
2004-11-22,46.452430725097656,61.95000076293945,62.025001525878906,61.04999923706055,61.07500076293945,13922200
2004-11-23,46.74110794067383,62.334999084472656,62.375,61.39500045776367,61.96500015258789,21859400
2004-11-24,47.02231979370117,62.709999084472656,62.95000076293945,62.32500076293945,62.400001525878906,11408600
2004-11-26,47.052310943603516,62.75,63.20000076293945,62.75,62.82500076293945,6176600
2004-11-29,47.22101974487305,62.974998474121094,63.540000915527344,62.474998474121094,63.209999084472656,17324000
2004-11-30,47.569698333740234,63.439998626708984,63.4900016784668,63.060001373291016,63.22999954223633,14468600
2004-12-01,48.01210021972656,64.02999877929688,64.32499694824219,63.34000015258789,63.404998779296875,19120200
2004-12-02,47.94460678100586,63.939998626708984,64.40499877929688,63.775001525878906,64.00499725341797,12883400
2004-12-03,47.85462188720703,63.81999969482422,64.41000366210938,63.81999969482422,63.95500183105469,13313800
2004-12-06,47.62967300415039,63.52000045776367,64.07499694824219,63.42499923706055,63.9900016784668,6219600
2004-12-07,46.79360580444336,62.404998779296875,63.86000061035156,62.35499954223633,63.73500061035156,13218200
2004-12-08,47.31474304199219,63.099998474121094,63.099998474121094,62.29999923706055,62.5,11617000
2004-12-09,46.954811096191406,62.619998931884766,62.96500015258789,61.95000076293945,62.685001373291016,18757600
2004-12-10,47.31474304199219,63.099998474121094,63.29999923706055,62.415000915527344,62.505001068115234,10605200
2004-12-13,47.83214569091797,63.790000915527344,63.790000915527344,62.970001220703125,63.42499923706055,11161400
2004-12-14,48.09082794189453,64.13500213623047,64.31500244140625,63.70000076293945,63.72999954223633,11281800
2004-12-15,48.492000579833984,64.66999816894531,64.74500274658203,64.1050033569336,64.15499877929688,10569000
2004-12-16,48.11332321166992,64.16500091552734,64.71499633789062,63.83000183105469,64.625,13787000
2004-12-17,47.918365478515625,63.904998779296875,64.2750015258789,63.67499923706055,63.974998474121094,19285200
2004-12-20,47.86212921142578,63.83000183105469,64.47000122070312,63.5099983215332,64.04499816894531,11991600
2004-12-21,48.3682746887207,64.50499725341797,64.52999877929688,63.80500030517578,63.95000076293945,9142200
2004-12-22,48.462005615234375,64.62999725341797,64.92500305175781,64.44000244140625,64.51000213623047,7285200
2004-12-23,48.58647537231445,64.58999633789062,64.8499984741211,64.53500366210938,64.57499694824219,8365000
2004-12-27,48.27431869506836,64.17500305175781,65.0,63.82500076293945,65.0,10330200
2004-12-28,48.913719177246094,65.0250015258789,65.0999984741211,64.2300033569336,64.2300033569336,8985200
2004-12-29,48.909950256347656,65.0199966430664,65.19999694824219,64.80500030517578,65.01000213623047,9263400
2004-12-30,48.73692321777344,64.79000091552734,65.19999694824219,64.79000091552734,65.1050033569336,7993400
2004-12-31,48.70685958862305,64.75,65.33000183105469,64.68000030517578,64.94000244140625,15081800
2005-01-03,48.07499313354492,63.90999984741211,65.20999908447266,63.56999969482422,65.09500122070312,16062600
2005-01-04,47.04442596435547,62.540000915527344,64.08499908447266,62.43000030517578,64.03500366210938,27450000
2005-01-05,46.10413360595703,61.290000915527344,62.63999938964844,61.290000915527344,62.470001220703125,29884200
2005-01-06,46.348602294921875,61.6150016784668,62.20000076293945,61.224998474121094,61.66999816894531,23061200
2005-01-07,45.83333206176758,60.93000030517578,61.95000076293945,60.89500045776367,61.755001068115234,20906200
2005-01-10,46.29972839355469,61.54999923706055,62.099998474121094,60.95000076293945,61.0,23449000
2005-01-11,45.73555374145508,60.79999923706055,61.28499984741211,60.625,61.244998931884766,23233800
2005-01-12,45.923606872558594,61.04999923706055,61.25,60.130001068115234,60.88999938964844,24791200
2005-01-13,45.78441619873047,60.8650016784668,61.435001373291016,60.57500076293945,61.14500045776367,18940600
2005-01-14,46.220726013183594,61.44499969482422,61.54999923706055,60.915000915527344,61.04499816894531,13541000
2005-01-18,46.76984786987305,62.17499923706055,62.404998779296875,61.209999084472656,61.29999923706055,16787600
2005-01-19,46.10036087036133,61.28499984741211,62.375,61.28499984741211,62.14500045776367,20194800
2005-01-20,45.825801849365234,60.91999816894531,61.48500061035156,60.814998626708984,61.06999969482422,29061600
2005-01-21,45.72049331665039,60.779998779296875,61.4900016784668,60.57500076293945,61.025001525878906,22309800
2005-01-24,45.37071228027344,60.314998626708984,61.25,60.084999084472656,60.959999084472656,18547200
2005-01-25,45.487308502197266,60.470001220703125,61.099998474121094,60.22999954223633,60.58000183105469,22059200
2005-01-26,46.09286117553711,61.275001525878906,61.45000076293945,60.560001373291016,60.709999084472656,18351600
2005-01-27,46.224491119384766,61.45000076293945,61.8650016784668,61.07500076293945,61.189998626708984,20795400
2005-01-28,46.1869010925293,61.400001525878906,61.650001525878906,60.685001373291016,61.650001525878906,20704200
2005-01-31,46.728485107421875,62.119998931884766,62.25,61.56999969482422,61.7599983215332,21879000
2005-02-01,46.99177932739258,62.470001220703125,62.685001373291016,62.029998779296875,62.125,20250400
2005-02-02,47.349082946777344,62.94499969482422,62.994998931884766,62.459999084472656,62.560001373291016,17766800
2005-02-03,47.08954620361328,62.599998474121094,62.849998474121094,62.125,62.779998779296875,14914600
2005-02-04,47.68381881713867,63.38999938964844,63.529998779296875,62.529998779296875,62.60499954223633,19564000
2005-02-07,47.67253494262695,63.375,63.775001525878906,63.09000015258789,63.525001525878906,12354400
2005-02-08,47.78913879394531,63.529998779296875,63.72999954223633,63.29999923706055,63.35499954223633,10688000
2005-02-09,46.76984786987305,62.17499923706055,63.75,62.17499923706055,63.7400016784668,27444000
2005-02-10,46.852603912353516,62.28499984741211,62.6150016784668,61.904998779296875,62.369998931884766,20379000
2005-02-11,47.61610412597656,63.29999923706055,63.369998931884766,61.880001068115234,62.32500076293945,18049200
2005-02-14,47.57474136352539,63.244998931884766,63.5,62.86000061035156,63.20000076293945,8975000
2005-02-15,47.61610412597656,63.29999923706055,63.68000030517578,62.915000915527344,63.32500076293945,14451600
2005-02-16,47.759037017822266,63.4900016784668,63.900001525878906,62.974998474121094,63.20000076293945,18858800
2005-02-17,47.337799072265625,62.93000030517578,63.834999084472656,62.875,63.70000076293945,17347600
2005-02-18,47.22118377685547,62.775001525878906,63.20500183105469,62.5,62.86000061035156,15579400
2005-02-22,46.29972839355469,61.54999923706055,62.849998474121094,61.5,62.45000076293945,27227400
2005-02-23,46.574275970458984,61.915000915527344,62.28499984741211,61.65999984741211,61.7400016784668,17492200
2005-02-24,47.01056671142578,62.494998931884766,62.58000183105469,61.3849983215332,61.84000015258789,16971800
2005-02-25,47.79289627075195,63.53499984741211,63.54499816894531,62.400001525878906,62.400001525878906,23738200
2005-02-28,47.495750427246094,63.13999938964844,63.6349983215332,62.67499923706055,63.45000076293945,18075400
2005-03-01,47.86057662963867,63.625,63.790000915527344,63.13999938964844,63.33000183105469,19476800
2005-03-02,47.77408218383789,63.5099983215332,64.12999725341797,63.25,63.35499954223633,21102400
2005-03-03,47.815460205078125,63.564998626708984,63.970001220703125,63.13999938964844,63.79999923706055,17486400
2005-03-04,48.40218734741211,64.34500122070312,64.45500183105469,63.7599983215332,64.07499694824219,16204600
2005-03-07,48.281837463378906,64.18499755859375,64.63999938964844,64.12999725341797,64.44999694824219,13329800
2005-03-08,47.8229866027832,63.57500076293945,64.33499908447266,63.525001525878906,64.19000244140625,15237000
2005-03-09,47.2813720703125,62.85499954223633,63.56999969482422,62.85499954223633,63.435001373291016,22694800
2005-03-10,47.078277587890625,62.584999084472656,63.345001220703125,62.22999954223633,62.94499969482422,22922000
2005-03-11,47.04442596435547,62.540000915527344,63.04999923706055,62.20500183105469,62.775001525878906,15532600
2005-03-14,47.39798355102539,63.0099983215332,63.0099983215332,62.435001373291016,62.72999954223633,14980800
2005-03-15,47.078277587890625,62.584999084472656,63.40999984741211,62.45000076293945,63.26499938964844,18482400
2005-03-16,46.81498718261719,62.23500061035156,62.63999938964844,61.974998474121094,62.369998931884766,21527600
2005-03-17,46.81498718261719,62.23500061035156,62.619998931884766,61.91999816894531,62.2599983215332,19603400
2005-03-18,46.5629997253418,61.900001525878906,62.349998474121094,61.7400016784668,62.279998779296875,24139800
2005-03-21,46.619415283203125,61.974998474121094,62.1349983215332,61.57500076293945,62.040000915527344,16590200
2005-03-22,46.29972839355469,61.54999923706055,62.755001068115234,61.54999923706055,62.04999923706055,30865000
2005-03-23,45.96121597290039,61.099998474121094,61.51499938964844,61.005001068115234,61.5,21073800
2005-03-24,46.13047790527344,61.04999923706055,61.625,61.005001068115234,61.150001525878906,14170800
2005-03-28,46.14936065673828,61.07500076293945,61.505001068115234,60.970001220703125,61.255001068115234,12566800
2005-03-29,45.488197326660156,60.20000076293945,61.54499816894531,59.92499923706055,60.97999954223633,21808800
2005-03-30,46.156917572021484,61.084999084472656,61.119998931884766,60.275001525878906,60.275001525878906,19132800
2005-03-31,46.14936065673828,61.07500076293945,61.185001373291016,60.75,61.17499923706055,20469400
2005-04-01,45.95668411254883,60.81999969482422,61.720001220703125,60.40999984741211,61.3650016784668,23993200
2005-04-04,46.12666702270508,61.04499816894531,61.189998626708984,60.20000076293945,60.720001220703125,30577600
2005-04-05,46.20981216430664,61.154998779296875,61.32500076293945,60.875,61.064998626708984,17858000
2005-04-06,46.353370666503906,61.345001220703125,61.80500030517578,61.17499923706055,61.314998626708984,19717800
2005-04-07,46.53471755981445,61.584999084472656,61.755001068115234,60.94499969482422,61.09000015258789,14978600
2005-04-08,45.82823181152344,60.650001525878906,61.65999984741211,60.56999969482422,61.529998779296875,19497000
2005-04-11,45.60154724121094,60.349998474121094,60.7400016784668,60.19499969482422,60.67499923706055,19150600
2005-04-12,46.02845764160156,60.915000915527344,61.05500030517578,59.650001525878906,60.2599983215332,32519000
2005-04-13,45.204830169677734,59.82500076293945,60.900001525878906,59.724998474121094,60.79999923706055,25937800
2005-04-14,44.29808807373047,58.625,60.125,58.625,59.8650016784668,36952400
2005-04-15,43.68982696533203,57.81999969482422,58.974998474121094,57.5,58.654998779296875,51555800
2005-04-18,43.969417572021484,58.189998626708984,58.380001068115234,57.310001373291016,57.709999084472656,35293400
2005-04-19,44.694793701171875,59.150001525878906,59.16999816894531,58.47999954223633,58.55500030517578,32092800
2005-04-20,43.9958610534668,58.224998474121094,59.29999923706055,58.09000015258789,59.20000076293945,31657400
2005-04-21,45.072601318359375,59.650001525878906,59.689998626708984,58.025001525878906,58.84000015258789,32386400
2005-04-22,44.34344482421875,58.685001373291016,59.560001373291016,58.040000915527344,59.46500015258789,30021000
2005-04-25,44.75147247314453,59.224998474121094,59.32500076293945,58.75,58.90999984741211,19041800
2005-04-26,44.12052536010742,58.38999938964844,59.564998626708984,58.025001525878906,58.97999954223633,30991400
2005-04-27,44.101627349853516,58.3650016784668,58.790000915527344,57.6150016784668,58.125,30928600
2005-04-28,42.975765228271484,56.875,58.150001525878906,56.875,58.1349983215332,30459400
2005-04-29,43.53871154785156,57.619998931884766,57.71500015258789,56.494998931884766,57.4900016784668,57488600
2005-05-02,43.984519958496094,58.209999084472656,58.2400016784668,57.53499984741211,57.779998779296875,25063400
2005-05-03,44.20363998413086,58.5,58.650001525878906,57.83000183105469,58.185001373291016,25104800
2005-05-04,44.694793701171875,59.150001525878906,59.275001525878906,58.21500015258789,58.3849983215332,23520000
2005-05-05,44.68724060058594,59.13999938964844,59.58000183105469,58.72999954223633,59.20000076293945,38436800
2005-05-06,44.845924377441406,59.349998474121094,59.724998474121094,59.08000183105469,59.64500045776367,23372200
2005-05-09,45.27662658691406,59.91999816894531,60.0,59.03499984741211,59.33000183105469,19355600
2005-05-10,44.73636245727539,59.20500183105469,59.91999816894531,59.01499938964844,59.57500076293945,28207600
2005-05-11,44.7590217590332,59.23500061035156,59.41999816894531,58.505001068115234,59.375,32094000
2005-05-12,44.05253219604492,58.29999923706055,59.57500076293945,58.185001373291016,59.400001525878906,30449600
2005-05-13,43.89384078979492,58.09000015258789,58.60499954223633,57.44499969482422,58.5,37347200
2005-05-16,44.57012939453125,58.98500061035156,59.0,57.95000076293945,58.01499938964844,31343600
2005-05-17,44.83457565307617,59.334999084472656,59.349998474121094,58.41999816894531,58.755001068115234,22691400
2005-05-18,45.733768463134766,60.525001525878906,60.560001373291016,59.60499954223633,59.619998931884766,36759800
2005-05-19,45.84709930419922,60.67499923706055,60.869998931884766,60.345001220703125,60.45500183105469,26642600
2005-05-20,45.79044723510742,60.599998474121094,60.720001220703125,60.185001373291016,60.650001525878906,23165000
2005-05-23,46.09270095825195,61.0,61.25,60.619998931884766,60.67499923706055,27477400
2005-05-24,45.90378952026367,60.75,61.125,60.630001068115234,60.779998779296875,21963200
2005-05-25,45.55998992919922,60.29499816894531,60.79999923706055,60.150001525878906,60.77000045776367,22453600
2005-05-26,46.1946907043457,61.1349983215332,61.19499969482422,60.54499816894531,60.54499816894531,20049800
2005-05-27,46.451602935791016,61.474998474121094,61.540000915527344,60.900001525878906,61.29999923706055,15095200
2005-05-31,46.353370666503906,61.345001220703125,61.70500183105469,61.13999938964844,61.52000045776367,19278200
2005-06-01,46.87852478027344,62.040000915527344,62.25,61.31999969482422,61.34000015258789,26634800
2005-06-02,47.00699234008789,62.209999084472656,62.34000015258789,61.845001220703125,62.040000915527344,14395000
2005-06-03,46.663185119628906,61.755001068115234,62.415000915527344,61.55500030517578,62.14500045776367,21798200
2005-06-06,46.83696746826172,61.98500061035156,62.060001373291016,61.525001525878906,61.72999954223633,16974800
2005-06-07,46.93143081665039,62.11000061035156,62.875,61.970001220703125,62.20000076293945,25201400
2005-06-08,46.632957458496094,61.71500015258789,62.369998931884766,61.625,62.2400016784668,18085800
2005-06-09,47.09010314941406,62.31999969482422,62.41999816894531,61.36000061035156,61.66999816894531,21813800
2005-06-10,47.18834686279297,62.45000076293945,62.54999923706055,62.08000183105469,62.45000076293945,19949900
2005-06-13,47.399925231933594,62.72999954223633,62.81999969482422,62.130001068115234,62.27000045776367,21416100
2005-06-14,47.80794906616211,63.27000045776367,63.27000045776367,62.470001220703125,62.70000076293945,14950400
2005-06-15,47.936397552490234,63.439998626708984,63.47999954223633,62.63999938964844,63.43000030517578,20371900
2005-06-16,48.40488052368164,64.05999755859375,64.13999938964844,63.33000183105469,63.47999954223633,21612000
2005-06-17,48.37464141845703,64.0199966430664,64.6500015258789,63.880001068115234,64.31999969482422,20964800
2005-06-20,48.22773742675781,63.68000030517578,64.01000213623047,63.560001373291016,63.720001220703125,17148400
2005-06-21,48.364051818847656,63.86000061035156,63.9900016784668,63.529998779296875,63.849998474121094,13798200
2005-06-22,48.4776611328125,64.01000213623047,64.22000122070312,63.4900016784668,63.970001220703125,15672300
2005-06-23,47.621864318847656,62.880001068115234,64.11000061035156,62.880001068115234,63.90999984741211,19600900
2005-06-24,47.11442947387695,62.209999084472656,63.02000045776367,62.06999969482422,62.939998626708984,25158200
2005-06-27,47.23560333251953,62.369998931884766,62.59000015258789,62.099998474121094,62.279998779296875,19839000
