timestamp,open,high,low,close
1316489580000,2320.52,2320.52,2320.52,2320.52
1316489640000,2320.52,2320.52,2320.52,2320.52
1316489700000,2320.52,2320.52,2320.52,2320.52
1316489760000,2320.52,2320.52,2320.52,2320.52
1316489820000,2320.52,2320.52,2320.52,2320.52
1316489880000,2320.52,2320.52,2320.52,2320.52
1316489940000,2320.52,2320.52,2320.52,2320.52
1316490000000,2320.52,2320.52,2320.52,2320.52
1316490060000,2320.52,2320.52,2320.52,2320.52
1316490120000,2320.52,2320.52,2320.52,2320.52
1316490180000,2320.52,2320.52,2320.52,2320.52
1316490240000,2320.52,2320.52,2320.52,2320.52
1316490300000,2320.52,2320.52,2320.52,2320.52
1316490360000,2320.52,2320.52,2320.52,2320.52
1316490420000,2320.52,2320.52,2320.52,2320.52
1316490480000,2320.52,2320.52,2320.52,2320.52
1316490540000,2320.52,2320.52,2320.52,2320.52
1316490600000,2320.52,2320.52,2320.52,2320.52
1316490660000,2320.52,2320.52,2320.52,2320.52
1316490720000,2320.52,2320.52,2320.52,2320.52
1316490780000,2320.52,2320.52,2320.52,2320.52
1316490840000,2320.52,2320.52,2320.52,2320.52
1316490900000,2320.52,2320.52,2320.52,2320.52
1316490960000,2320.52,2320.52,2320.52,2320.52
1316491020000,2320.52,2320.52,2320.52,2320.52
1316491080000,2320.52,2320.52,2320.52,2320.52
1316491140000,2320.52,2320.52,2320.52,2320.52
1316491200000,2320.52,2320.52,2320.52,2320.52
1316491260000,2320.52,2320.52,2320.52,2320.52
1316491320000,2320.52,2320.52,2320.52,2320.52
1316491380000,2320.52,2320.52,2320.52,2320.52
1316491440000,2320.52,2320.52,2320.52,2320.52
1316491500000,2320.52,2320.52,2320.52,2320.52
1316491560000,2320.52,2320.52,2320.52,2320.52
1316491620000,2320.52,2320.52,2320.52,2320.52
1316491680000,2320.52,2320.52,2320.52,2320.52
1316491740000,2320.52,2320.52,2320.52,2320.52
1316491800000,2320.52,2320.52,2320.52,2320.52
1316491860000,2320.52,2320.52,2320.52,2320.52
1316491920000,2320.52,2320.52,2320.52,2320.52
1316491980000,2320.52,2320.52,2320.52,2320.52
1316492040000,2320.52,2320.52,2320.52,2320.52
1316492100000,2320.52,2320.52,2320.52,2320.52
1316492160000,2320.52,2320.52,2320.52,2320.52
1316492220000,2320.52,2320.52,2320.52,2320.52
1316492280000,2320.52,2320.52,2320.52,2320.52
1316492340000,2320.52,2320.52,2320.52,2320.52
1316492400000,2320.52,2320.52,2320.52,2320.52
1316492460000,2320.52,2320.52,2320.52,2320.52
1316492520000,2320.52,2320.52,2320.52,2320.52
1316492580000,2320.52,2320.52,2320.52,2320.52
1316492640000,2320.52,2320.52,2320.52,2320.52
1316492700000,2320.52,2320.52,2320.52,2320.52
1316492760000,2320.52,2320.52,2320.52,2320.52
1316492820000,2320.52,2320.52,2320.52,2320.52
1316492880000,2320.52,2320.52,2320.52,2320.52
1316492940000,2320.52,2320.52,2320.52,2320.52
1316493000000,2320.52,2320.52,2320.52,2320.52
1316493060000,2320.52,2320.52,2320.52,2320.52
1316493120000,2320.52,2320.52,2320.52,2320.52
1316493180000,2320.52,2320.52,2320.52,2320.52
1316493240000,2320.52,2320.52,2320.52,2320.52
1316493300000,2320.52,2320.52,2320.52,2320.52
1316493360000,2320.52,2320.52,2320.52,2320.52
1316493420000,2320.52,2320.52,2320.52,2320.52
1316493480000,2320.52,2320.52,2320.52,2320.52
1316493540000,2320.52,2320.52,2320.52,2320.52
1316493600000,2320.52,2320.52,2320.52,2320.52
1316493660000,2320.52,2320.52,2320.52,2320.52
1316493720000,2320.52,2320.52,2320.52,2320.52
1316493780000,2320.52,2320.52,2320.52,2320.52
1316493840000,2320.52,2320.52,2320.52,2320.52
1316493900000,2320.52,2320.52,2320.52,2320.52
1316493960000,2320.52,2320.52,2320.52,2320.52
1316494020000,2320.52,2320.52,2320.52,2320.52
1316494080000,2320.52,2320.52,2320.52,2320.52
1316494140000,2320.52,2320.52,2320.52,2320.52
1316494200000,2320.52,2320.52,2320.52,2320.52
1316494260000,2320.52,2320.52,2320.52,2320.52
1316494320000,2320.52,2320.52,2320.52,2320.52
1316494380000,2320.52,2320.52,2320.52,2320.52
1316494440000,2320.52,2320.52,2320.52,2320.52
1316494500000,2320.52,2320.52,2320.52,2320.52
1316494560000,2320.52,2320.52,2320.52,2320.52
1316494620000,2320.52,2320.52,2320.52,2320.52
1316494680000,2320.52,2320.52,2320.52,2320.52
1316494740000,2320.52,2320.52,2320.52,2320.52
1316494800000,2320.52,2320.52,2320.52,2320.52
1316494860000,2320.52,2320.52,2320.52,2320.52
1316494920000,2320.52,2320.52,2320.52,2320.52
1316494980000,2320.52,2320.52,2320.52,2320.52
1316495040000,2320.52,2320.52,2320.52,2320.52
1316495100000,2320.52,2320.52,2320.52,2320.52
1316495160000,2320.52,2320.52,2320.52,2320.52
1316495220000,2320.52,2320.52,2320.52,2320.52
1316495280000,2320.52,2320.52,2320.52,2320.52
1316495340000,2320.52,2320.52,2320.52,2320.52
1316495400000,2320.52,2320.52,2320.52,2320.52
1316495460000,2320.52,2320.52,2320.52,2320.52
1316495520000,2320.52,2320.52,2320.52,2320.52
1316495580000,2320.52,2320.52,2320.52,2320.52
1316495640000,2320.52,2320.52,2320.52,2320.52
1316495700000,2320.52,2320.52,2320.52,2320.52
1316495760000,2320.52,2320.52,2320.52,2320.52
1316495820000,2320.52,2320.52,2320.52,2320.52
1316495880000,2320.52,2320.52,2320.52,2320.52
1316495940000,2320.52,2320.52,2320.52,2320.52
1316496000000,2320.52,2320.52,2320.52,2320.52
1316496060000,2320.52,2320.52,2320.52,2320.52
1316496120000,2320.52,2320.52,2320.52,2320.52
1316496180000,2320.52,2320.52,2320.52,2320.52
1316496240000,2320.52,2320.52,2320.52,2320.52
1316496300000,2320.52,2320.52,2320.52,2320.52
1316496360000,2320.52,2320.52,2320.52,2320.52
1316496420000,2320.52,2320.52,2320.52,2320.52
1316496480000,2320.52,2320.52,2320.52,2320.52
1316496540000,2320.52,2320.52,2320.52,2320.52
1316496600000,2320.52,2320.52,2320.52,2320.52
1316496660000,2320.52,2320.52,2320.52,2320.52
1316496720000,2320.52,2320.52,2320.52,2320.52
1316496780000,2320.52,2320.52,2320.52,2320.52
1316496840000,2320.52,2320.52,2320.52,2320.52
1316496900000,2320.52,2320.52,2320.52,2320.52
1316496960000,2320.52,2320.52,2320.52,2320.52
1316497020000,2320.52,2320.52,2320.52,2320.52
1316497080000,2320.52,2320.52,2320.52,2320.52
1316497140000,2320.52,2320.52,2320.52,2320.52
1316497200000,2320.52,2320.52,2320.52,2320.52
1316497260000,2320.52,2320.52,2320.52,2320.52
1316497320000,2320.52,2320.52,2320.52,2320.52
1316497380000,2320.52,2320.52,2320.52,2320.52
1316497440000,2320.52,2320.52,2320.52,2320.52
1316497500000,2320.52,2320.52,2320.52,2320.52
1316497560000,2320.52,2320.52,2320.52,2320.52
1316497620000,2320.52,2320.52,2320.52,2320.52
1316497680000,2320.52,2320.52,2320.52,2320.52
1316497740000,2320.52,2320.52,2320.52,2320.52
1316497800000,2320.52,2320.52,2320.52,2320.52
1316497860000,2320.52,2320.52,2320.52,2320.52
1316497920000,2320.52,2320.52,2320.52,2320.52
1316497980000,2320.52,2320.52,2320.52,2320.52
1316498040000,2320.52,2320.52,2320.52,2320.52
1316498100000,2320.52,2320.52,2320.52,2320.52
1316498160000,2320.52,2320.52,2320.52,2320.52
1316498220000,2320.52,2320.52,2320.52,2320.52
1316498280000,2320.52,2320.52,2320.52,2320.52
1316498340000,2320.52,2320.52,2320.52,2320.52
1316498400000,2320.52,2320.52,2320.52,2320.52
1316498460000,2320.52,2320.52,2320.52,2320.52
1316498520000,2320.52,2320.52,2320.52,2320.52
1316498580000,2320.52,2320.52,2320.52,2320.52
1316498640000,2320.52,2320.52,2320.52,2320.52
1316498700000,2320.52,2320.52,2320.52,2320.52
1316498760000,2320.52,2320.52,2320.52,2320.52
1316498820000,2320.52,2320.52,2320.52,2320.52
1316498880000,2320.52,2320.52,2320.52,2320.52
1316498940000,2320.52,2320.52,2320.52,2320.52
1316499000000,2320.52,2320.52,2320.52,2320.52
1316499060000,2320.52,2320.52,2320.52,2320.52
1316499120000,2320.52,2320.52,2320.52,2320.52
1316499180000,2320.52,2320.52,2320.52,2320.52
1316499240000,2320.52,2320.52,2320.52,2320.52
1316499300000,2320.52,2320.52,2320.52,2320.52
1316499360000,2320.52,2320.52,2320.52,2320.52
1316499420000,2320.52,2320.52,2320.52,2320.52
1316499480000,2320.52,2320.52,2320.52,2320.52
1316499540000,2320.52,2320.52,2320.52,2320.52
1316499600000,2320.52,2320.52,2320.52,2320.52
1316499660000,2320.52,2320.52,2320.52,2320.52
1316499720000,2320.52,2320.52,2320.52,2320.52
1316499780000,2320.52,2320.52,2320.52,2320.52
1316499840000,2320.52,2320.52,2320.52,2320.52
1316499900000,2320.52,2320.52,2320.52,2320.52
1316499960000,2320.52,2320.52,2320.52,2320.52
1316500020000,2320.52,2320.52,2320.52,2320.52
1316500080000,2320.52,2320.52,2320.52,2320.52
1316500140000,2320.52,2320.52,2320.52,2320.52
1316500200000,2320.52,2320.52,2320.52,2320.52
1316500260000,2320.52,2320.52,2320.52,2320.52
1316500320000,2320.52,2320.52,2320.52,2320.52
1316500380000,2320.52,2320.52,2320.52,2320.52
1316500440000,2320.52,2320.52,2320.52,2320.52
1316500500000,2320.52,2320.52,2320.52,2320.52
1316500560000,2320.52,2320.52,2320.52,2320.52
1316500620000,2320.52,2320.52,2320.52,2320.52
1316500680000,2320.52,2320.52,2320.52,2320.52
1316500740000,2320.52,2320.52,2320.52,2320.52
1316500800000,2320.52,2320.52,2320.52,2320.52
1316500860000,2320.52,2320.52,2320.52,2320.52
1316500920000,2320.52,2320.52,2320.52,2320.52
1316500980000,2320.52,2320.52,2320.52,2320.52
1316501040000,2320.52,2320.52,2320.52,2320.52
1316501100000,2320.52,2320.52,2320.52,2320.52
1316501160000,2320.52,2320.52,2320.52,2320.52
1316501220000,2320.52,2320.52,2320.52,2320.52
1316501280000,2320.52,2320.52,2320.52,2320.52
1316501340000,2320.52,2320.52,2320.52,2320.52
1316501400000,2320.52,2320.52,2320.52,2320.52
1316501460000,2320.52,2320.52,2320.52,2320.52
1316501520000,2320.52,2320.52,2320.52,2320.52
1316501580000,2320.52,2320.52,2320.52,2320.52
1316501640000,2320.52,2320.52,2320.52,2320.52
1316501700000,2320.52,2320.52,2320.52,2320.52
1316501760000,2320.52,2320.52,2320.52,2320.52
1316501820000,2320.52,2320.52,2320.52,2320.52
1316501880000,2320.52,2320.52,2320.52,2320.52
1316501940000,2320.52,2320.52,2320.52,2320.52
1316502000000,2320.52,2320.52,2320.52,2320.52
1316502060000,2320.52,2320.52,2320.52,2320.52
1316502120000,2320.52,2320.52,2320.52,2320.52
1316502180000,2320.52,2320.52,2320.52,2320.52
1316502240000,2320.52,2320.52,2320.52,2320.52
1316502300000,2320.52,2320.52,2320.52,2320.52
1316502360000,2320.52,2320.52,2320.52,2320.52
1316502420000,2320.52,2320.52,2320.52,2320.52
1316502480000,2320.52,2320.52,2320.52,2320.52
1316502540000,2320.52,2320.52,2320.52,2320.52
1316502600000,2320.52,2320.52,2320.52,2320.52
1316502660000,2320.52,2320.52,2320.52,2320.52
1316502720000,2320.52,2320.52,2320.52,2320.52
1316502780000,2320.52,2320.52,2320.52,2320.52
1316502840000,2320.52,2320.52,2320.52,2320.52
1316502900000,2320.52,2320.52,2320.52,2320.52
1316502960000,2320.52,2320.52,2320.52,2320.52
1316503020000,2320.52,2320.52,2320.52,2320.52
1316503080000,2320.52,2320.52,2320.52,2320.52
1316503140000,2320.52,2320.52,2320.52,2320.52
1316503200000,2320.52,2320.52,2320.52,2320.52
1316503260000,2320.52,2320.52,2320.52,2320.52
1316503320000,2320.52,2320.52,2320.52,2320.52
1316503380000,2320.52,2320.52,2320.52,2320.52
1316503440000,2320.52,2320.52,2320.52,2320.52
1316503500000,2320.52,2320.52,2320.52,2320.52
1316503560000,2320.52,2320.52,2320.52,2320.52
1316503620000,2320.52,2320.52,2320.52,2320.52
1316503680000,2320.52,2320.52,2320.52,2320.52
1316503740000,2320.52,2320.52,2320.52,2320.52
1316503800000,2320.52,2320.52,2320.52,2320.52
1316503860000,2320.52,2320.52,2320.52,2320.52
1316503920000,2320.52,2320.52,2320.52,2320.52
1316503980000,2320.52,2320.52,2320.52,2320.52
1316504040000,2320.52,2320.52,2320.52,2320.52
1316504100000,2320.52,2320.52,2320.52,2320.52
1316504160000,2320.52,2320.52,2320.52,2320.52
1316504220000,2320.52,2320.52,2320.52,2320.52
1316504280000,2320.52,2320.52,2320.52,2320.52
1316504340000,2320.52,2320.52,2320.52,2320.52
1316504400000,2320.52,2320.52,2320.52,2320.52
1316504460000,2320.52,2320.52,2320.52,2320.52
1316504520000,2320.52,2320.52,2320.52,2320.52
1316504580000,2320.52,2320.52,2320.52,2320.52
1316504640000,2320.52,2320.52,2320.52,2320.52
1316504700000,2320.52,2320.52,2320.52,2320.52
1316504760000,2320.52,2320.52,2320.52,2320.52
1316504820000,2320.52,2320.52,2320.52,2320.52
1316504880000,2320.52,2320.52,2320.52,2320.52
1316504940000,2320.52,2320.52,2320.52,2320.52
1316505000000,2320.52,2320.52,2320.52,2320.52
1316505060000,2320.52,2320.52,2320.52,2320.52
1316505120000,2320.52,2320.52,2320.52,2320.52
1316505180000,2320.52,2320.52,2320.52,2320.52
1316505240000,2320.52,2320.52,2320.52,2320.52
1316505300000,2320.52,2320.52,2320.52,2320.52
1316505360000,2320.52,2320.52,2320.52,2320.52
1316505420000,2320.52,2320.52,2320.52,2320.52
1316505480000,2320.52,2320.52,2320.52,2320.52
1316505540000,2320.52,2320.52,2320.52,2320.52
1316505600000,2320.52,2320.52,2320.52,2320.52
1316505660000,2320.52,2320.52,2320.52,2320.52
1316505720000,2320.52,2320.52,2320.52,2320.52
1316505780000,2320.52,2320.52,2320.52,2320.52
1316505840000,2320.52,2320.52,2320.52,2320.52
1316505900000,2320.52,2320.52,2320.52,2320.52
1316505960000,2320.52,2320.52,2320.52,2320.52
1316506020000,2320.52,2320.52,2320.52,2320.52
1316506080000,2320.52,2320.52,2320.52,2320.52
1316506140000,2320.52,2320.52,2320.52,2320.52
1316506200000,2320.52,2320.52,2320.52,2320.52
1316506260000,2320.52,2320.52,2320.52,2320.52
1316506320000,2320.52,2320.52,2320.52,2320.52
1316506380000,2320.52,2320.52,2320.52,2320.52
1316506440000,2320.52,2320.52,2320.52,2320.52
1316506500000,2320.52,2320.52,2320.52,2320.52
1316506560000,2320.52,2320.52,2320.52,2320.52
1316506620000,2320.52,2320.52,2320.52,2320.52
1316506680000,2320.52,2320.52,2320.52,2320.52
1316506740000,2320.52,2320.52,2320.52,2320.52
1316506800000,2320.52,2320.52,2320.52,2320.52
1316506860000,2320.52,2320.52,2320.52,2320.52
1316506920000,2320.52,2320.52,2320.52,2320.52
1316506980000,2320.52,2320.52,2320.52,2320.52
1316507040000,2320.52,2320.52,2320.52,2320.52
1316507100000,2320.52,2320.52,2320.52,2320.52
1316507160000,2320.52,2320.52,2320.52,2320.52
1316507220000,2320.52,2320.52,2320.52,2320.52
1316507280000,2320.52,2320.52,2320.52,2320.52
1316507340000,2320.52,2320.52,2320.52,2320.52
1316507400000,2320.52,2320.52,2320.52,2320.52
1316507460000,2320.52,2320.52,2320.52,2320.52
1316507520000,2320.52,2320.52,2320.52,2320.52
1316507580000,2320.52,2320.52,2320.52,2320.52
1316507640000,2320.52,2320.52,2320.52,2320.52
1316507700000,2320.52,2320.52,2320.52,2320.52
1316507760000,2320.52,2320.52,2320.52,2320.52
1316507820000,2320.52,2320.52,2320.52,2320.52
1316507880000,2320.52,2320.52,2320.52,2320.52
1316507940000,2320.52,2320.52,2320.52,2320.52
1316508000000,2320.52,2320.52,2320.52,2320.52
1316508060000,2320.52,2320.52,2320.52,2320.52
1316508120000,2320.52,2320.52,2320.52,2320.52
1316508180000,2320.52,2320.52,2320.52,2320.52
1316508240000,2320.52,2320.52,2320.52,2320.52
1316508300000,2320.52,2320.52,2320.52,2320.52
1316508360000,2320.52,2320.52,2320.52,2320.52
1316508420000,2320.52,2320.52,2320.52,2320.52
1316508480000,2320.52,2320.52,2320.52,2320.52
1316508540000,2320.52,2320.52,2320.52,2320.52
1316508600000,2320.52,2320.52,2320.52,2320.52
1316508660000,2320.52,2320.52,2320.52,2320.52
1316508720000,2320.52,2320.52,2320.52,2320.52
1316508780000,2320.52,2320.52,2320.52,2320.52
1316508840000,2320.52,2320.52,2320.52,2320.52
1316508900000,2320.52,2320.52,2320.52,2320.52
1316508960000,2320.52,2320.52,2320.52,2320.52
1316509020000,2320.52,2320.52,2320.52,2320.52
1316509080000,2320.52,2320.52,2320.52,2320.52
1316509140000,2320.52,2320.52,2320.52,2320.52
1316509200000,2320.52,2320.52,2320.52,2320.52
1316509260000,2320.52,2320.52,2320.52,2320.52
1316509320000,2320.52,2320.52,2320.52,2320.52
1316509380000,2320.52,2320.52,2320.52,2320.52
1316509440000,2320.52,2320.52,2320.52,2320.52
1316509500000,2320.52,2320.52,2320.52,2320.52
1316509560000,2320.52,2320.52,2320.52,2320.52
1316509620000,2320.52,2320.52,2320.52,2320.52
1316509680000,2320.52,2320.52,2320.52,2320.52
1316509740000,2320.52,2320.52,2320.52,2320.52
1316509800000,2320.52,2320.52,2320.52,2320.52
1316509860000,2320.52,2320.52,2320.52,2320.52
1316509920000,2320.52,2320.52,2320.52,2320.52
1316509980000,2320.52,2320.52,2320.52,2320.52
1316510040000,2320.52,2320.52,2320.52,2320.52
1316510100000,2320.52,2320.52,2320.52,2320.52
1316510160000,2320.52,2320.52,2320.52,2320.52
1316510220000,2320.52,2320.52,2320.52,2320.52
1316510280000,2320.52,2320.52,2320.52,2320.52
1316510340000,2320.52,2320.52,2320.52,2320.52
1316510400000,2320.52,2320.52,2320.52,2320.52
1316510460000,2320.52,2320.52,2320.52,2320.52
1316510520000,2320.52,2320.52,2320.52,2320.52
1316510580000,2320.52,2320.52,2320.52,2320.52
1316510640000,2320.52,2320.52,2320.52,2320.52
1316510700000,2320.52,2320.52,2320.52,2320.52
1316510760000,2320.52,2320.52,2320.52,2320.52
1316510820000,2320.52,2320.52,2320.52,2320.52
1316510880000,2320.52,2320.52,2320.52,2320.52
1316510940000,2320.52,2320.52,2320.52,2320.52
1316511000000,2320.52,2320.52,2320.52,2320.52
1316511060000,2320.52,2320.52,2320.52,2320.52
1316511120000,2320.52,2320.52,2320.52,2320.52
1316511180000,2320.52,2320.52,2320.52,2320.52
1316511240000,2320.52,2320.52,2320.52,2320.52
1316511300000,2320.52,2320.52,2320.52,2320.52
1316511360000,2320.52,2320.52,2320.52,2320.52
1316511420000,2320.52,2320.52,2320.52,2320.52
1316511480000,2320.52,2320.52,2320.52,2320.52
1316511540000,2320.52,2320.52,2320.52,2320.52
1316511600000,2320.52,2320.52,2320.52,2320.52
1316511660000,2320.52,2320.52,2320.52,2320.52
1316511720000,2320.52,2320.52,2320.52,2320.52
1316511780000,2320.52,2320.52,2320.52,2320.52
1316511840000,2320.52,2320.52,2320.52,2320.52
1316511900000,2320.52,2320.52,2320.52,2320.52
1316511960000,2320.52,2320.52,2320.52,2320.52
1316512020000,2320.52,2320.52,2320.52,2320.52
1316512080000,2320.52,2320.52,2320.52,2320.52
1316512140000,2320.52,2320.52,2320.52,2320.52
1316512200000,2320.52,2320.52,2320.52,2320.52
1316512260000,2320.52,2320.52,2320.52,2320.52
1316512320000,2320.52,2320.52,2320.52,2320.52
1316512380000,2320.52,2320.52,2320.52,2320.52
1316512440000,2320.52,2320.52,2320.52,2320.52
1316512500000,2320.52,2320.52,2320.52,2320.52
1316512560000,2320.52,2320.52,2320.52,2320.52
1316512620000,2320.52,2320.52,2320.52,2320.52
1316512680000,2320.52,2320.52,2320.52,2320.52
1316512740000,2320.52,2320.52,2320.52,2320.52
1316512800000,2320.52,2320.52,2320.52,2320.52
1316512860000,2320.52,2320.52,2320.52,2320.52
1316512920000,2320.52,2320.52,2320.52,2320.52
1316512980000,2320.52,2320.52,2320.52,2320.52
1316513040000,2320.52,2320.52,2320.52,2320.52
1316513100000,2320.52,2320.52,2320.52,2320.52
1316513160000,2320.52,2320.52,2320.52,2320.52
1316513220000,2320.52,2320.52,2320.52,2320.52
1316513280000,2320.52,2320.52,2320.52,2320.52
1316513340000,2320.52,2320.52,2320.52,2320.52
1316513400000,2320.52,2320.52,2320.52,2320.52
1316513460000,2320.52,2320.52,2320.52,2320.52
1316513520000,2320.52,2320.52,2320.52,2320.52
1316513580000,2320.52,2320.52,2320.52,2320.52
1316513640000,2320.52,2320.52,2320.52,2320.52
1316513700000,2320.52,2320.52,2320.52,2320.52
1316513760000,2320.52,2320.52,2320.52,2320.52
1316513820000,2320.52,2320.52,2320.52,2320.52
1316513880000,2320.52,2320.52,2320.52,2320.52
1316513940000,2320.52,2320.52,2320.52,2320.52
1316514000000,2320.52,2320.52,2320.52,2320.52
1316514060000,2320.52,2320.52,2320.52,2320.52
1316514120000,2320.52,2320.52,2320.52,2320.52
1316514180000,2320.52,2320.52,2320.52,2320.52
1316514240000,2320.52,2320.52,2320.52,2320.52
1316514300000,2320.52,2320.52,2320.52,2320.52
1316514360000,2320.52,2320.52,2320.52,2320.52
1316514420000,2320.52,2320.52,2320.52,2320.52
1316514480000,2320.52,2320.52,2320.52,2320.52
1316514540000,2320.52,2320.52,2320.52,2320.52
1316514600000,2320.52,2320.52,2320.52,2320.52
1316514660000,2320.52,2320.52,2320.52,2320.52
1316514720000,2320.52,2320.52,2320.52,2320.52
1316514780000,2320.52,2320.52,2320.52,2320.52
1316514840000,2320.52,2320.52,2320.52,2320.52
1316514900000,2320.52,2320.52,2320.52,2320.52
1316514960000,2320.52,2320.52,2320.52,2320.52
1316515020000,2320.52,2320.52,2320.52,2320.52
1316515080000,2320.52,2320.52,2320.52,2320.52
1316515140000,2320.52,2320.52,2320.52,2320.52
1316515200000,2320.52,2320.52,2320.52,2320.52
1316515260000,2320.52,2320.52,2320.52,2320.52
1316515320000,2320.52,2320.52,2320.52,2320.52
1316515380000,2320.52,2320.52,2320.52,2320.52
1316515440000,2320.52,2320.52,2320.52,2320.52
1316515500000,2320.52,2320.52,2320.52,2320.52
1316515560000,2320.52,2320.52,2320.52,2320.52
1316515620000,2320.52,2320.52,2320.52,2320.52
1316515680000,2320.52,2320.52,2320.52,2320.52
1316515740000,2320.52,2320.52,2320.52,2320.52
1316515800000,2320.52,2320.52,2320.52,2320.52
1316515860000,2320.52,2320.52,2320.52,2320.52
1316515920000,2320.52,2320.52,2320.52,2320.52
1316515980000,2320.52,2320.52,2320.52,2320.52
1316516040000,2320.52,2320.52,2320.52,2320.52
1316516100000,2320.52,2320.52,2320.52,2320.52
1316516160000,2320.52,2320.52,2320.52,2320.52
1316516220000,2320.52,2320.52,2320.52,2320.52
1316516280000,2320.52,2320.52,2320.52,2320.52
1316516340000,2320.52,2320.52,2320.52,2320.52
1316516400000,2320.52,2320.52,2320.52,2320.52
1316516460000,2320.52,2320.52,2320.52,2320.52
1316516520000,2320.52,2320.52,2320.52,2320.52
1316516580000,2320.52,2320.52,2320.52,2320.52
1316516640000,2320.52,2320.52,2320.52,2320.52
1316516700000,2320.52,2320.52,2320.52,2320.52
1316516760000,2320.52,2320.52,2320.52,2320.52
1316516820000,2320.52,2320.52,2320.52,2320.52
1316516880000,2320.52,2320.52,2320.52,2320.52
1316516940000,2320.52,2320.52,2320.52,2320.52
1316517000000,2320.52,2320.52,2320.52,2320.52
1316517060000,2320.52,2320.52,2320.52,2320.52
1316517120000,2320.52,2320.52,2320.52,2320.52
1316517180000,2320.52,2320.52,2320.52,2320.52
1316517240000,2320.52,2320.52,2320.52,2320.52
1316517300000,2320.52,2320.52,2320.52,2320.52
1316517360000,2320.52,2320.52,2320.52,2320.52
1316517420000,2320.52,2320.52,2320.52,2320.52
1316517480000,2320.52,2320.52,2320.52,2320.52
1316517540000,2320.52,2320.52,2320.52,2320.52
1316517600000,2320.52,2320.52,2320.52,2320.52
1316517660000,2320.52,2320.52,2320.52,2320.52
1316517720000,2320.52,2320.52,2320.52,2320.52
1316517780000,2320.52,2320.52,2320.52,2320.52
1316517840000,2320.52,2320.52,2320.52,2320.52
1316517900000,2320.52,2320.52,2320.52,2320.52
1316517960000,2320.52,2320.52,2320.52,2320.52
1316518020000,2320.52,2320.52,2320.52,2320.52
1316518080000,2320.52,2320.52,2320.52,2320.52
1316518140000,2320.52,2320.52,2320.52,2320.52
1316518200000,2320.52,2320.52,2320.52,2320.52
1316518260000,2320.52,2320.52,2320.52,2320.52
1316518320000,2320.52,2320.52,2320.52,2320.52
1316518380000,2320.52,2320.52,2320.52,2320.52
1316518440000,2320.52,2320.52,2320.52,2320.52
1316518500000,2320.52,2320.52,2320.52,2320.52
1316518560000,2320.52,2320.52,2320.52,2320.52
1316518620000,2320.52,2320.52,2320.52,2320.52
1316518680000,2320.52,2320.52,2320.52,2320.52
1316518740000,2320.52,2320.52,2320.52,2320.52
1316518800000,2320.52,2320.52,2320.52,2320.52
1316518860000,2320.52,2320.52,2320.52,2320.52
1316518920000,2320.52,2320.52,2320.52,2320.52
1316518980000,2320.52,2320.52,2320.52,2320.52
1316519040000,2320.52,2320.52,2320.52,2320.52
1316519100000,2320.52,2320.52,2320.52,2320.52
1316519160000,2320.52,2320.52,2320.52,2320.52
1316519220000,2320.52,2320.52,2320.52,2320.52
1316519280000,2320.52,2320.52,2320.52,2320.52
1316519340000,2320.52,2320.52,2320.52,2320.52
1316519400000,2320.52,2320.52,2320.52,2320.52
1316519460000,2320.52,2320.52,2320.52,2320.52
1316519520000,2320.52,2320.52,2320.52,2320.52
1316519580000,2320.52,2320.52,2320.52,2320.52
1316519640000,2320.52,2320.52,2320.52,2320.52
1316519700000,2320.52,2320.52,2320.52,2320.52
1316519760000,2320.52,2320.52,2320.52,2320.52
1316519820000,2320.52,2320.52,2320.52,2320.52
1316519880000,2320.52,2320.52,2320.52,2320.52
1316519940000,2320.52,2320.52,2320.52,2320.52
1316520000000,2320.52,2320.52,2320.52,2320.52
1316520060000,2320.52,2320.52,2320.52,2320.52
1316520120000,2320.52,2320.52,2320.52,2320.52
1316520180000,2320.52,2320.52,2320.52,2320.52
1316520240000,2320.52,2320.52,2320.52,2320.52
1316520300000,2320.52,2320.52,2320.52,2320.52
1316520360000,2320.52,2320.52,2320.52,2320.52
1316520420000,2320.52,2320.52,2320.52,2320.52
1316520480000,2320.52,2320.52,2320.52,2320.52
1316520540000,2320.52,2320.52,2320.52,2320.52
1316520600000,2320.52,2320.52,2320.52,2320.52
1316520660000,2320.52,2320.52,2320.52,2320.52
1316520720000,2320.52,2320.52,2320.52,2320.52
1316520780000,2320.52,2320.52,2320.52,2320.52
1316520840000,2320.52,2320.52,2320.52,2320.52
1316520900000,2320.52,2320.52,2320.52,2320.52
1316520960000,2320.52,2320.52,2320.52,2320.52
1316521020000,2320.52,2320.52,2320.52,2320.52
1316521080000,2320.52,2320.52,2320.52,2320.52
1316521140000,2320.52,2320.52,2320.52,2320.52
1316521200000,2320.52,2320.52,2320.52,2320.52
1316521260000,2320.52,2320.52,2320.52,2320.52
1316521320000,2320.52,2320.52,2320.52,2320.52
1316521380000,2320.52,2320.52,2320.52,2320.52
1316521440000,2320.52,2320.52,2320.52,2320.52
1316521500000,2320.52,2320.52,2320.52,2320.52
1316521560000,2320.52,2320.52,2320.52,2320.52
1316521620000,2320.52,2320.52,2320.52,2320.52
1316521680000,2320.52,2320.52,2320.52,2320.52
1316521740000,2320.52,2320.52,2320.52,2320.52
