Date,Close,High,Low,Open,Volume
2020-04-24,2657.280029296875,2803.199951171875,2653.50390625,2762.8798828125,230666
2020-04-27,2461.43994140625,2590.080078125,2426.239990234375,2589.43994140625,360908
2020-04-28,2500.47998046875,2532.22412109375,2365.43994140625,2374.39990234375,354519
2020-04-29,2349.1201171875,2368.639892578125,2294.39990234375,2359.0400390625,315722
2020-04-30,2423.679931640625,2510.080078125,2396.159912109375,2399.360107421875,266639
2020-05-01,2636.159912109375,2692.47998046875,2579.840087890625,2630.39990234375,322772
2020-05-04,2576.639892578125,2752.0,2571.52001953125,2725.1201171875,211133
2020-05-05,2474.8798828125,2492.800048828125,2403.840087890625,2476.800048828125,278514
2020-05-06,2509.43994140625,2513.60009765625,2413.248046875,2430.719970703125,236645
2020-05-07,2398.080078125,2438.080078125,2379.52001953125,2424.320068359375,275656
2020-05-08,2236.800048828125,2350.719970703125,2236.800048828125,2333.43994140625,304244
2020-05-11,2087.679931640625,2302.39990234375,2080.0,2296.9599609375,295866
2020-05-12,2297.60009765625,2304.0,2010.8800048828125,2024.1920166015625,381756
2020-05-13,2537.60009765625,2634.239990234375,2277.760009765625,2325.760009765625,676986
2020-05-14,2398.080078125,2743.0400390625,2398.080078125,2660.47998046875,542373
2020-05-15,2342.39990234375,2557.43994140625,2342.39990234375,2512.0,394489
2020-05-18,2191.360107421875,2234.8798828125,2163.840087890625,2182.39990234375,395064
2020-05-19,2305.919921875,2310.39990234375,2154.8798828125,2203.52001953125,359766
2020-05-20,2156.800048828125,2245.760009765625,2156.800048828125,2199.0400390625,506863
2020-05-21,2219.52001953125,2264.320068359375,2134.39990234375,2164.47998046875,380230
2020-05-22,2198.39990234375,2267.52001953125,2188.800048828125,2233.60009765625,240020
2020-05-26,2165.1201171875,2182.719970703125,2087.679931640625,2094.719970703125,299913
2020-05-27,2121.60009765625,2262.39990234375,2105.280029296875,2109.43994140625,415955
2020-05-28,2206.719970703125,2226.944091796875,2120.639892578125,2147.840087890625,362836
2020-05-29,2120.320068359375,2258.56005859375,2120.320068359375,2218.239990234375,508941
2020-06-01,2138.8798828125,2188.159912109375,2126.719970703125,2179.840087890625,241877
2020-06-02,2079.360107421875,2153.7919921875,2077.43994140625,2126.080078125,356188
2020-06-03,1989.760009765625,2050.56005859375,1980.1600341796875,2040.3199462890625,387809
2020-06-04,1973.760009765625,2021.1199951171875,1915.52001953125,2002.56005859375,453102
2020-06-05,1866.8800048828125,1893.1199951171875,1845.1199951171875,1853.43994140625,432436
2020-06-08,1908.47998046875,1927.0400390625,1853.43994140625,1857.280029296875,259175
2020-06-09,2001.280029296875,2016.1280517578125,1949.43994140625,1964.1600341796875,374445
2020-06-10,1992.3199462890625,2054.39990234375,1913.5999755859375,2016.0,471180
2020-06-11,2663.0400390625,2707.199951171875,2120.320068359375,2212.47998046875,1620261
2020-06-12,2477.43994140625,2881.919921875,2394.8798828125,2457.60009765625,1063156
2020-06-15,2414.080078125,2791.679931640625,2391.679931640625,2702.080078125,627677
2020-06-16,2359.679931640625,2496.76806640625,2239.360107421875,2257.919921875,835025
2020-06-17,2366.719970703125,2433.280029296875,2329.60009765625,2341.1201171875,532475
2020-06-18,2323.840087890625,2427.52001953125,2321.919921875,2402.56005859375,406366
2020-06-19,2360.9599609375,2440.320068359375,2249.60009765625,2268.159912109375,673206
2020-06-22,2245.760009765625,2408.9599609375,2238.719970703125,2377.60009765625,534747
2020-06-23,2204.800048828125,2221.43994140625,2138.751953125,2145.280029296875,470089
2020-06-24,2350.080078125,2453.760009765625,2220.159912109375,2284.800048828125,1005800
2020-06-25,2264.9599609375,2440.320068359375,2256.0,2389.1201171875,559922
2020-06-26,2400.0,2427.52001953125,2260.47998046875,2268.800048828125,698370
2020-06-29,2283.52001953125,2438.27197265625,2279.679931640625,2360.320068359375,390108
2020-06-30,2172.800048828125,2310.3359375,2150.39990234375,2303.743896484375,421150
2020-07-01,2104.9599609375,2170.239990234375,2090.239990234375,2135.679931640625,387845
2020-07-02,2068.47998046875,2085.1201171875,1985.9200439453125,2019.199951171875,436498
2020-07-06,2065.919921875,2089.919921875,1996.1600341796875,2001.280029296875,368839
2020-07-07,2136.9599609375,2144.0,2026.56005859375,2083.199951171875,384744
2020-07-08,2083.199951171875,2173.43994140625,2077.43994140625,2104.9599609375,386917
2020-07-09,2115.840087890625,2208.639892578125,2069.1201171875,2085.760009765625,504686
2020-07-10,2057.60009765625,2174.592041015625,2056.320068359375,2129.919921875,357544
2020-07-13,2255.360107421875,2264.9599609375,2030.719970703125,2035.8399658203125,538967
2020-07-14,2125.43994140625,2304.639892578125,2119.679931640625,2257.280029296875,720678
2020-07-15,2064.639892578125,2155.52001953125,2056.320068359375,2062.080078125,446011
2020-07-16,2032.6400146484375,2116.47998046875,2022.4000244140625,2116.47998046875,430481
2020-07-17,1959.6800537109375,2030.719970703125,1956.47998046875,2011.52001953125,299213
2020-07-20,1870.719970703125,1944.9599609375,1838.719970703125,1934.0799560546875,419866
2020-07-21,1887.3599853515625,1910.4000244140625,1801.5999755859375,1824.0,561672
2020-07-22,1866.239990234375,1925.823974609375,1864.3199462890625,1897.5999755859375,352027
2020-07-23,1924.47998046875,1963.52001953125,1836.800048828125,1849.5999755859375,549448
2020-07-24,1930.8800048828125,2013.1199951171875,1928.9599609375,1985.280029296875,515517
2020-07-27,1877.760009765625,1931.8399658203125,1873.280029296875,1906.56005859375,325844
2020-07-28,1866.8800048828125,1893.1199951171875,1806.719970703125,1877.1199951171875,400967
2020-07-29,1828.47998046875,1861.760009765625,1818.8800048828125,1841.280029296875,327286
2020-07-30,1868.800048828125,2001.280029296875,1856.0,1911.0400390625,508164
2020-07-31,1825.280029296875,1915.52001953125,1816.3199462890625,1818.8800048828125,480391
2020-08-03,1821.43994140625,1840.511962890625,1799.0400390625,1811.8399658203125,313211
2020-08-04,1767.6800537109375,1815.0400390625,1761.9200439453125,1815.0400390625,307770
2020-08-05,1730.56005859375,1765.1199951171875,1724.800048828125,1739.52001953125,319075
2020-08-06,1711.3599853515625,1749.1199951171875,1705.5999755859375,1735.0400390625,338088
2020-08-07,1697.9200439453125,1736.9599609375,1681.280029296875,1731.8399658203125,461205
2020-08-10,1648.0,1699.199951171875,1642.239990234375,1672.9599609375,402547
2020-08-11,1724.800048828125,1736.9599609375,1601.9200439453125,1609.5999755859375,564245
2020-08-12,1633.9200439453125,1665.9200439453125,1620.1600341796875,1659.52001953125,442794
2020-08-13,1632.6400146484375,1654.4000244140625,1593.5999755859375,1642.8800048828125,445584
2020-08-14,1628.1600341796875,1660.1600341796875,1619.8399658203125,1646.719970703125,422734
2020-08-17,1573.760009765625,1606.4000244140625,1562.8800048828125,1592.9599609375,306331
2020-08-18,1557.1199951171875,1595.52001953125,1542.4000244140625,1560.3199462890625,345927
2020-08-19,1585.280029296875,1596.1600341796875,1532.800048828125,1544.3199462890625,556634
2020-08-20,1568.0,1653.760009765625,1561.5999755859375,1647.3599853515625,553784
2020-08-21,1576.3199462890625,1602.56005859375,1567.0400390625,1596.1600341796875,401838
2020-08-24,1569.280029296875,1586.239990234375,1528.3199462890625,1532.800048828125,430206
2020-08-25,1560.9599609375,1620.800048828125,1550.719970703125,1574.4000244140625,410045
2020-08-26,1595.52001953125,1605.760009765625,1512.9599609375,1551.3599853515625,463642
2020-08-27,1646.0799560546875,1772.800048828125,1563.52001953125,1580.1600341796875,841497
2020-08-28,1637.1199951171875,1735.0400390625,1610.239990234375,1665.280029296875,544402
2020-08-31,1718.4000244140625,1733.760009765625,1643.52001953125,1683.199951171875,567763
2020-09-01,1745.280029296875,1757.43994140625,1704.9599609375,1718.4000244140625,451203
2020-09-02,1788.1600341796875,1806.719970703125,1736.3199462890625,1743.3599853515625,633261
2020-09-03,2029.43994140625,2096.639892578125,1747.4560546875,1812.47998046875,1859850
2020-09-04,1850.8800048828125,2181.1201171875,1826.56005859375,1978.239990234375,1732702
2020-09-08,1809.9200439453125,2016.0,1802.239990234375,1999.3599853515625,998730
2020-09-09,1717.1199951171875,1782.4000244140625,1686.4000244140625,1763.904052734375,592436
2020-09-10,1736.3199462890625,1777.9200439453125,1687.0400390625,1701.760009765625,612588
2020-09-11,1633.280029296875,1739.52001953125,1631.3599853515625,1688.9599609375,665370
2020-09-14,1604.47998046875,1628.800048828125,1581.43994140625,1610.8800048828125,473258
2020-09-15,1601.9200439453125,1631.3599853515625,1580.1600341796875,1588.47998046875,398505
2020-09-16,1597.43994140625,1600.0,1553.5999755859375,1591.6800537109375,464727
2020-09-17,1560.9599609375,1651.8399658203125,1553.9200439453125,1646.719970703125,486047
2020-09-18,1559.6800537109375,1598.719970703125,1514.8800048828125,1549.43994140625,540902
2020-09-21,1610.239990234375,1705.5999755859375,1602.8800048828125,1625.5999755859375,623206
2020-09-22,1623.0400390625,1666.56005859375,1607.0400390625,1607.6800537109375,363981
2020-09-23,1708.800048828125,1710.0799560546875,1609.5999755859375,1617.280029296875,457802
2020-09-24,1676.1600341796875,1728.0,1647.3599853515625,1710.719970703125,428444
2020-09-25,1634.56005859375,1690.8800048828125,1624.3199462890625,1678.0799560546875,369253
2020-09-28,1623.0400390625,1641.5999755859375,1616.6400146484375,1621.1199951171875,285333
2020-09-29,1596.1600341796875,1632.0,1571.52001953125,1630.0799560546875,353497
2020-09-30,1593.5999755859375,1611.52001953125,1554.56005859375,1575.0400390625,401991
2020-10-01,1600.6400146484375,1625.5999755859375,1575.0400390625,1575.0400390625,377352
2020-10-02,1649.9200439453125,1688.3199462890625,1618.56005859375,1683.8399658203125,467725
2020-10-05,1598.0799560546875,1651.199951171875,1585.5999755859375,1633.9200439453125,325734
2020-10-06,1620.47998046875,1634.56005859375,1554.68798828125,1584.6400146484375,543850
2020-10-07,1567.3599853515625,1595.52001953125,1555.8399658203125,1589.1199951171875,303894
2020-10-08,1504.6400146484375,1558.4000244140625,1501.43994140625,1549.43994140625,394359
2020-10-09,1426.56005859375,1460.47998046875,1425.9200439453125,1459.8399658203125,455220
2020-10-12,1398.4000244140625,1426.56005859375,1393.9200439453125,1401.5999755859375,488391
2020-10-13,1417.5999755859375,1445.760009765625,1405.43994140625,1414.4000244140625,365552
2020-10-14,1402.8800048828125,1424.6400146484375,1381.1199951171875,1404.800048828125,462108
2020-10-15,1415.0400390625,1478.4000244140625,1410.56005859375,1466.239990234375,509478
2020-10-16,1425.280029296875,1425.280029296875,1391.3599853515625,1413.1199951171875,366239
2020-10-19,1487.3599853515625,1496.3199462890625,1415.0400390625,1417.5999755859375,434466
2020-10-20,1486.719970703125,1495.0400390625,1463.6800537109375,1477.1199951171875,464870
2020-10-21,1451.52001953125,1498.239990234375,1442.0479736328125,1478.4000244140625,424597
2020-10-22,1417.5999755859375,1461.760009765625,1404.1600341796875,1448.9599609375,354292
2020-10-23,1418.8800048828125,1450.239990234375,1409.280029296875,1411.8399658203125,295706
2020-10-26,1546.8800048828125,1572.47998046875,1438.0799560546875,1452.800048828125,795198
2020-10-27,1553.280029296875,1580.1600341796875,1520.0,1546.751953125,532884
2020-10-28,1774.719970703125,1777.1519775390625,1649.280029296875,1670.4000244140625,1205505
2020-10-29,1648.0,1773.43994140625,1596.1600341796875,1738.8800048828125,734402
2020-10-30,1697.9200439453125,1728.6400146484375,1649.280029296875,1675.52001953125,625348
2020-11-02,1660.1600341796875,1683.199951171875,1616.0,1621.1199951171875,648958
2020-11-03,1568.6400146484375,1619.8399658203125,1548.1600341796875,1609.5999755859375,608527
2020-11-04,1430.4000244140625,1507.8399658203125,1420.800048828125,1504.0,1018869
2020-11-05,1406.719970703125,1422.719970703125,1372.1600341796875,1384.9599609375,570570
2020-11-06,1313.280029296875,1396.47998046875,1312.6400146484375,1395.199951171875,665716
2020-11-09,1284.47998046875,1287.0400390625,1166.0799560546875,1221.1199951171875,936411
2020-11-10,1246.0799560546875,1299.199951171875,1242.8800048828125,1252.47998046875,530817
2020-11-11,1215.3599853515625,1241.5999755859375,1192.3199462890625,1225.5999755859375,513580
2020-11-12,1301.1199951171875,1328.0,1220.47998046875,1233.7919921875,1044855
2020-11-13,1221.1199951171875,1258.8800048828125,1200.0,1257.5999755859375,591438
2020-11-16,1186.56005859375,1235.199951171875,1186.56005859375,1191.0400390625,506870
2020-11-17,1171.199951171875,1222.4000244140625,1168.6400146484375,1215.3599853515625,511142
2020-11-18,1205.760009765625,1216.0,1146.8800048828125,1159.0400390625,569977
2020-11-19,1192.9599609375,1220.47998046875,1173.1199951171875,1202.56005859375,445481
2020-11-20,1190.4000244140625,1195.52001953125,1167.3599853515625,1191.6800537109375,452755
2020-11-23,1175.0400390625,1198.4000244140625,1154.56005859375,1174.4000244140625,509545
2020-11-24,1155.199951171875,1175.3599853515625,1148.1600341796875,1150.719970703125,528152
2020-11-25,1112.9599609375,1171.8399658203125,1111.0400390625,1156.47998046875,389697
2020-11-27,1120.6400146484375,1128.83203125,1094.4000244140625,1104.0,257728
2020-11-30,1099.52001953125,1162.8800048828125,1097.5999755859375,1124.47998046875,444425
2020-12-01,1110.4000244140625,1114.8800048828125,1081.5999755859375,1088.6400146484375,593234
2020-12-02,1104.6400146484375,1112.3199462890625,1080.9599609375,1112.3199462890625,478311
2020-12-03,1114.8800048828125,1124.1600341796875,1088.0,1091.199951171875,537302
2020-12-04,1095.0400390625,1102.0799560546875,1084.800048828125,1101.43994140625,541025
2020-12-07,1101.43994140625,1112.6400146484375,1095.6800537109375,1106.56005859375,468116
2020-12-08,1061.760009765625,1110.0799560546875,1061.760009765625,1108.47998046875,466092
2020-12-09,1100.800048828125,1110.4000244140625,1041.9200439453125,1050.239990234375,1047852
2020-12-10,1111.0400390625,1118.0799560546875,1080.6400146484375,1109.760009765625,721930
2020-12-11,1152.0,1182.719970703125,1121.280029296875,1138.56005859375,878634
2020-12-14,1178.239990234375,1182.719970703125,1104.6400146484375,1114.8800048828125,615527
2020-12-15,1123.8399658203125,1164.800048828125,1122.56005859375,1151.3599853515625,662006
2020-12-16,1087.3599853515625,1133.43994140625,1086.0799560546875,1121.280029296875,651361
2020-12-17,1072.0,1095.6800537109375,1063.6800537109375,1089.280029296875,612564
2020-12-18,1093.1199951171875,1124.47998046875,1079.6800537109375,1080.3199462890625,811192
2020-12-21,1180.1600341796875,1246.0799560546875,1155.8399658203125,1201.9200439453125,1394855
2020-12-22,1159.0400390625,1182.719970703125,1152.6400146484375,1166.719970703125,564231
2020-12-23,1112.3199462890625,1136.9599609375,1091.8399658203125,1134.0799560546875,516392
2020-12-24,1080.3199462890625,1096.9599609375,1080.0,1096.3199462890625,219339
2020-12-28,1076.47998046875,1077.760009765625,1059.8399658203125,1064.3199462890625,313984
2020-12-29,1115.52001953125,1136.6400146484375,1059.8399658203125,1061.1199951171875,567998
2020-12-30,1075.199951171875,1115.52001953125,1071.3599853515625,1110.4000244140625,430819
2020-12-31,1074.56005859375,1092.47998046875,1053.43994140625,1073.9200439453125,458573
2021-01-04,1168.0,1203.199951171875,1072.0,1073.280029296875,1105622
2021-01-05,1128.9599609375,1197.43994140625,1119.0400390625,1196.1600341796875,728286
2021-01-06,1123.199951171875,1152.0,1058.56005859375,1118.0799560546875,1160375
2021-01-07,1056.0,1079.6800537109375,1056.0,1075.199951171875,610442
2021-01-08,1046.4000244140625,1084.1600341796875,1038.7840576171875,1049.5999755859375,694117
2021-01-11,1109.760009765625,1113.5999755859375,1068.1600341796875,1084.800048828125,645055
2021-01-12,1072.0,1116.800048828125,1068.800048828125,1084.800048828125,525502
2021-01-13,1055.3599853515625,1079.0400390625,1045.760009765625,1071.3599853515625,457492
2021-01-14,1067.52001953125,1073.280029296875,1032.9599609375,1046.4000244140625,588606
2021-01-15,1095.0400390625,1120.0,1067.52001953125,1083.52001953125,902302
2021-01-19,1064.3199462890625,1083.52001953125,1057.9200439453125,1068.1600341796875,677184
2021-01-20,1043.8399658203125,1065.5999755859375,1038.0799560546875,1050.239990234375,545517
2021-01-21,1035.52001953125,1061.1199951171875,1033.5999755859375,1044.47998046875,668666
2021-01-22,1049.5999755859375,1067.199951171875,1036.800048828125,1061.1199951171875,671280
2021-01-25,1091.8399658203125,1137.5999755859375,1052.1600341796875,1059.199951171875,1157409
2021-01-26,1100.800048828125,1100.800048828125,1027.199951171875,1072.6400146484375,760280
2021-01-27,1296.0,1315.8399658203125,1128.9599609375,1130.8800048828125,1943634
2021-01-28,1266.56005859375,1297.9200439453125,1204.47998046875,1240.3199462890625,1198392
2021-01-29,1349.1199951171875,1392.6400146484375,1228.1600341796875,1298.56005859375,1924180
2021-02-01,1272.3199462890625,1362.56005859375,1254.719970703125,1285.760009765625,1017656
2021-02-02,1164.1600341796875,1213.43994140625,1152.0,1210.239990234375,662261
2021-02-03,1104.0,1155.8399658203125,1102.0799560546875,1138.56005859375,585467
2021-02-04,1056.0,1082.8800048828125,1056.0,1080.3199462890625,476994
2021-02-05,1054.0799560546875,1075.8399658203125,1050.239990234375,1050.8800048828125,541817
2021-02-08,1045.1199951171875,1064.3199462890625,1045.1199951171875,1048.3199462890625,407542
2021-02-09,1049.5999755859375,1066.8800048828125,1036.1600341796875,1059.8399658203125,535333
2021-02-10,1066.8800048828125,1097.5999755859375,1040.6400146484375,1042.56005859375,1046180
2021-02-11,1041.9200439453125,1090.56005859375,1040.6400146484375,1053.43994140625,769494
2021-02-12,1007.3599853515625,1051.52001953125,1005.4400024414062,1051.52001953125,767356
2021-02-16,1018.239990234375,1029.760009765625,998.4000244140625,1011.8400268554688,837214
2021-02-17,997.1199951171875,1051.52001953125,993.9199829101562,1034.239990234375,862472
2021-02-18,1002.239990234375,1038.0799560546875,992.0,1025.280029296875,857328
2021-02-19,966.4000244140625,996.1599731445312,954.8800048828125,993.280029296875,973395
2021-02-22,1006.719970703125,1007.3599853515625,969.5999755859375,998.4000244140625,861638
2021-02-23,965.1199951171875,1062.4000244140625,963.8400268554688,1012.47998046875,1457566
2021-02-24,926.719970703125,1000.9600219726562,924.1599731445312,990.719970703125,932717
2021-02-25,1074.56005859375,1100.800048828125,931.2000122070312,947.2000122070312,2431491
2021-02-26,1025.9200439453125,1106.56005859375,1001.5999755859375,1029.1839599609375,1896020
2021-03-01,949.760009765625,965.1199951171875,937.5999755859375,965.1199951171875,840713
2021-03-02,958.0800170898438,963.135986328125,938.239990234375,951.6799926757812,778555
2021-03-03,999.0399780273438,1001.5999755859375,942.719970703125,951.0399780273438,1595847
2021-03-04,1041.280029296875,1085.5040283203125,965.1199951171875,987.52001953125,1915178
2021-03-05,967.6799926757812,1071.3599853515625,964.47998046875,1001.5999755859375,1623081
2021-03-08,984.9600219726562,993.280029296875,949.1199951171875,969.5999755859375,1093294
2021-03-09,945.280029296875,961.9199829101562,933.760009765625,957.4400024414062,826097
2021-03-10,933.1199951171875,940.47998046875,919.6799926757812,919.6799926757812,713338
2021-03-11,910.0800170898438,920.3200073242188,903.6799926757812,918.4000244140625,667836
2021-03-12,892.7999877929688,929.9199829101562,892.7999877929688,926.719970703125,740752
2021-03-15,842.239990234375,896.9600219726562,839.0399780273438,890.239990234375,785709
2021-03-16,842.239990234375,843.52001953125,817.280029296875,840.9600219726562,800419
2021-03-17,805.760009765625,856.0,804.47998046875,851.2000122070312,1026473
2021-03-18,850.5599975585938,858.239990234375,806.4000244140625,823.0399780273438,975373
2021-03-19,817.280029296875,867.8400268554688,812.7999877929688,845.4400024414062,897453
2021-03-22,764.1599731445312,812.1599731445312,758.4000244140625,807.6799926757812,753539
2021-03-23,800.0,814.4000244140625,766.719970703125,769.9199829101562,959341
2021-03-24,807.0399780273438,807.6799926757812,767.3599853515625,783.3599853515625,748220
2021-03-25,782.719970703125,851.2000122070312,778.239990234375,812.1599731445312,1166875
2021-03-26,751.3599853515625,799.3599853515625,742.4000244140625,768.6400146484375,1233822
2021-03-29,768.6400146484375,791.6799926757812,760.9600219726562,768.6400146484375,990709
2021-03-30,735.3599853515625,777.5999755859375,734.719970703125,768.6400146484375,738689
2021-03-31,729.5999755859375,745.5999755859375,716.1599731445312,728.3200073242188,917783
2021-04-01,707.2000122070312,724.47998046875,702.0800170898438,720.0,749677
2021-04-05,689.280029296875,697.280029296875,682.8800048828125,685.4400024414062,825091
2021-04-06,689.280029296875,694.0800170898438,677.1199951171875,688.6400146484375,695769
2021-04-07,671.3599853515625,691.52001953125,668.1599731445312,689.280029296875,628225
2021-04-08,661.1199951171875,668.1599731445312,654.719970703125,661.760009765625,666502
2021-04-09,659.8400268554688,671.0399780273438,648.9600219726562,666.8800048828125,748838
2021-04-12,650.239990234375,677.760009765625,650.239990234375,664.9600219726562,651722
2021-04-13,645.760009765625,653.4400024414062,640.0,650.8800048828125,760255
2021-04-14,659.8400268554688,663.6799926757812,642.5599975585938,648.3200073242188,932934
2021-04-15,638.0800170898438,647.0399780273438,634.239990234375,643.8400268554688,830586
2021-04-16,627.8400268554688,642.5599975585938,622.719970703125,637.4400024414062,771922
2021-04-19,650.8800048828125,668.7999877929688,630.4000244140625,632.9600219726562,1294267
2021-04-20,665.5999755859375,687.3599853515625,653.4400024414062,659.2000122070312,1354161
2021-04-21,629.760009765625,677.1199951171875,626.5599975585938,668.7999877929688,848359
2021-04-22,668.7999877929688,680.9600219726562,625.280029296875,629.1199951171875,1752644
2021-04-23,642.719970703125,665.280029296875,628.47998046875,661.9199829101562,1950931
2021-04-26,637.1199951171875,646.8480224609375,634.1119995117188,636.3200073242188,720650
2021-04-27,624.1599731445312,643.8400268554688,621.4400024414062,633.4400024414062,866394
2021-04-28,621.9199829101562,630.239990234375,615.8400268554688,621.4400024414062,897313
2021-04-29,617.1199951171875,642.719970703125,608.0,610.4000244140625,1354738
2021-04-30,642.5599975585938,648.47998046875,622.8800048828125,630.5599975585938,1218138
2021-05-03,620.0,633.9199829101562,619.2000122070312,627.2000122070312,969288
2021-05-04,643.3599853515625,678.239990234375,631.3599853515625,636.0,2219706
2021-05-05,627.0399780273438,646.7999877929688,615.6799926757812,632.0,1271450
2021-05-06,623.2000122070312,654.0800170898438,621.2000122070312,628.7999877929688,1380363
2021-05-07,587.8400268554688,624.47998046875,585.2000122070312,622.719970703125,1151944
2021-05-10,613.5999755859375,614.4000244140625,576.6400146484375,586.8800048828125,1538150
2021-05-11,659.3599853515625,674.4000244140625,628.7999877929688,648.47998046875,2521569
2021-05-12,774.3200073242188,799.2000122070312,682.5599975585938,684.47998046875,4511294
2021-05-13,700.0,731.3599853515625,679.0399780273438,730.8800048828125,2703588
2021-05-14,617.6799926757812,664.0,611.52001953125,663.52001953125,1413650
2021-05-17,637.9199829101562,662.5599975585938,618.4000244140625,629.9199829101562,2115431
2021-05-18,647.2000122070312,649.760009765625,614.719970703125,630.0800170898438,1766119
2021-05-19,677.5999755859375,741.1199951171875,672.8800048828125,689.760009765625,4050863
2021-05-20,639.8400268554688,668.1599731445312,633.5999755859375,658.8800048828125,1847294
2021-05-21,631.6799926757812,640.3200073242188,621.5999755859375,629.280029296875,1541688
2021-05-24,603.6799926757812,619.6799926757812,596.7999877929688,618.719970703125,978788
2021-05-25,603.2000122070312,613.5999755859375,598.0,599.52001953125,1173869
2021-05-26,574.4000244140625,596.3200073242188,572.0,594.239990234375,1430038
2021-05-27,546.5599975585938,568.3200073242188,542.8800048828125,568.0,1182138
2021-05-28,555.2000122070312,556.0,538.5599975585938,541.1199951171875,1057806
2021-06-01,568.47998046875,569.1199951171875,538.8800048828125,541.5999755859375,1201838
2021-06-02,553.760009765625,567.2000122070312,545.760009765625,561.9199829101562,1245775
2021-06-03,564.0,578.8800048828125,555.552001953125,570.8159790039062,1544600
2021-06-04,534.239990234375,546.0800170898438,532.0,546.0800170898438,1236400
2021-06-07,524.6400146484375,539.2000122070312,523.52001953125,533.760009765625,883581
2021-06-08,530.239990234375,542.0800170898438,520.3200073242188,521.5999755859375,1283581
2021-06-09,538.8800048828125,542.5599975585938,524.1599731445312,524.9600219726562,1007850
2021-06-10,507.67999267578125,527.6799926757812,506.239990234375,524.6400146484375,1520319
2021-06-11,493.1199951171875,498.55999755859375,489.2799987792969,496.9599914550781,1240444
2021-06-14,497.760009765625,507.0400085449219,490.0799865722656,491.67999267578125,1267538
2021-06-15,508.6400146484375,512.47998046875,497.6000061035156,500.0,1345388
2021-06-16,513.1199951171875,526.864013671875,492.9599914550781,501.9200134277344,3075131
2021-06-17,510.239990234375,521.3599853515625,492.3999938964844,514.5599975585938,1948688
2021-06-18,555.0399780273438,558.0800170898438,520.0,534.239990234375,3143375
2021-06-21,520.6400146484375,551.6799926757812,512.6400146484375,535.2000122070312,1444369
2021-06-22,493.9200134277344,526.5599975585938,493.760009765625,523.8400268554688,1156556
2021-06-23,484.6400146484375,489.9200134277344,479.5199890136719,487.5199890136719,940025
2021-06-24,475.20001220703125,478.0799865722656,470.7200012207031,472.32000732421875,892819
2021-06-25,466.3999938964844,478.3999938964844,466.3999938964844,472.9599914550781,995575
2021-06-28,466.3999938964844,474.0799865722656,461.44000244140625,463.67999267578125,1065619
2021-06-29,476.32000732421875,477.44000244140625,462.0799865722656,463.8399963378906,889331
2021-06-30,471.3599853515625,482.8800048828125,466.8800048828125,479.8399963378906,1193494
2021-07-01,463.67999267578125,470.68798828125,462.4320068359375,466.3999938964844,1121550
2021-07-02,462.55999755859375,465.67999267578125,449.1199951171875,452.32000732421875,1697231
2021-07-06,473.1199951171875,487.20001220703125,458.0799865722656,458.55999755859375,1582456
2021-07-07,474.0799865722656,490.0799865722656,467.0400085449219,468.0,1224744
2021-07-08,504.79998779296875,519.52001953125,496.4800109863281,515.8400268554688,2308044
2021-07-09,470.8800048828125,492.6400146484375,468.4800109863281,489.44000244140625,1459144
2021-07-12,467.8399963378906,474.55999755859375,464.4800109863281,472.1600036621094,878544
2021-07-13,473.44000244140625,475.20001220703125,457.760009765625,468.0,1377281
2021-07-14,462.55999755859375,479.3599853515625,458.3999938964844,462.239990234375,1687800
2021-07-15,469.2799987792969,480.32000732421875,466.239990234375,474.8800048828125,2050456
2021-07-16,488.79998779296875,489.9200134277344,456.1600036621094,459.0400085449219,1667581
2021-07-19,558.5599975585938,592.6400146484375,512.0,516.9600219726562,4945519
2021-07-20,511.5199890136719,563.6799926757812,504.4800109863281,554.239990234375,2213469
2021-07-21,479.0400085449219,501.760009765625,477.9200134277344,499.8399963378906,1521044
2021-07-22,487.5199890136719,495.0400085449219,475.20001220703125,481.9200134277344,1537850
2021-07-23,485.2799987792969,487.0400085449219,475.8399963378906,477.1199951171875,1451300
2021-07-26,477.6000061035156,496.9599914550781,477.6000061035156,491.0400085449219,1293363
2021-07-27,493.760009765625,518.8800048828125,488.1600036621094,488.1600036621094,2487575
2021-07-28,479.8399963378906,502.7200012207031,472.6400146484375,488.6400146484375,1890263
2021-07-29,471.8399963378906,477.6000061035156,468.55999755859375,477.6000061035156,982344
2021-07-30,483.3599853515625,489.6000061035156,472.32000732421875,488.79998779296875,1368244
2021-08-02,502.0799865722656,504.6400146484375,476.0,478.0799865722656,1425000
2021-08-03,476.9599914550781,507.3599853515625,476.79998779296875,494.0799865722656,1810613
2021-08-04,476.32000732421875,487.8399963378906,471.67999267578125,485.9200134277344,1092969
2021-08-05,464.79998779296875,472.6400146484375,464.1600036621094,472.0,1136313
2021-08-06,452.79998779296875,463.1199951171875,452.1600036621094,460.1600036621094,1189150
2021-08-09,448.1600036621094,456.79998779296875,444.32000732421875,451.67999267578125,1301825
2021-08-10,440.4800109863281,446.8800048828125,435.67999267578125,442.0799865722656,1093725
2021-08-11,428.4800109863281,440.4800109863281,426.55999755859375,436.9599914550781,1232156
2021-08-12,419.8399963378906,432.79998779296875,415.0400085449219,431.3599853515625,1149256
2021-08-13,420.4800109863281,422.239990234375,412.0799865722656,413.9200134277344,1060650
