Date,Close,High,Low,Open,Volume
2003-05-27,24.52067756652832,24.621792861322195,23.509514975397792,23.534794602695577,101422100
2003-05-28,24.59651756286621,24.773470151934887,24.402710279868717,24.571237932771197,76290400
2003-05-29,24.697628021240234,25.1105189218911,24.57123310997136,24.630217294750267,97336000
2003-05-30,25.10210418701172,25.169514940892416,24.815608081218965,24.883018835099662,78093700
2003-06-02,24.925138473510742,25.447572780861787,24.697626681251492,25.34645589301376,102937000
2003-06-03,25.161088943481445,25.177940426919093,24.714491684800517,24.807182076103906,81672600
2003-06-04,25.63295555114746,25.76777701619082,25.0431104361838,25.118947711170517,87046100
2003-06-05,25.81833839416504,25.852044568895263,25.2537728250248,25.388594309547944,88747900
2003-06-06,25.388601303100586,26.517732752411995,25.312765603465603,26.298647377912836,157178100
2003-06-09,25.051544189453125,25.46443524589427,24.88301811323992,25.27905607990001,94941800
2003-06-10,25.430721282958984,25.44757436651685,25.009403837203397,25.16107837482717,69660100
2003-06-11,25.71722412109375,25.818339434962866,25.1105258090833,25.338037676087218,87338200
2003-06-12,25.82676887512207,25.911032717594722,25.498141657397756,25.81834233015489,79450500
2003-06-13,25.245344161987305,25.89417350628479,25.161081946633335,25.835189312657516,83353600
2003-06-16,26.02056884765625,26.037421933872828,25.279050733313184,25.422298751756575,71211800
2003-06-17,25.919456481933594,26.214379095349145,25.750928815067866,26.13854180597946,67571200
2003-06-18,26.054271697998047,26.315488072253157,25.65823386559846,25.835186426713634,80215700
2003-06-19,25.63295555114746,26.323915961294325,25.599249381287304,26.10483067879921,79467200
2003-06-20,25.599252700805664,25.93630801431949,25.489710848952864,25.860470729498765,71512400
2003-06-23,25.203218460083008,25.590831484084074,24.908295821490714,25.557125304953946,86509400
2003-06-24,25.009410858154297,25.388595701464677,24.88301591038417,25.05154197167802,83004400
2003-06-25,24.874591827392578,25.430730938366064,24.832459102501183,25.00098678766853,94255300
2003-06-26,25.464427947998047,25.51498720285133,24.950421714578773,25.034683924936967,79187500
2003-06-27,25.13580322265625,25.759352960477568,25.085245570183925,25.489710004360113,82451900
2003-06-30,25.236915588378906,25.565542681045162,25.11051906917019,25.413868143753504,72043000
2003-07-01,25.5739803314209,25.5992583604839,24.655507774150422,25.026267736666746,105852500
2003-07-02,26.096416473388672,26.113269566286032,25.599261483312283,25.62454112265833,81972500
2003-07-03,25.767784118652344,26.20595480441704,25.67509373318698,25.868901048905382,50050400
2003-07-07,26.871633529663086,26.88006007374802,26.087982608952487,26.09640915303742,88554600
2003-07-08,27.200258255004883,27.22553949217408,26.644120860445515,26.778942339223327,81874500
2003-07-09,27.13283920288086,27.377204048323595,26.90532743792346,27.115986122395523,89588400
2003-07-10,26.62727165222168,26.955898853709282,26.39975977094609,26.837930444395585,102928700
2003-07-11,26.829504013061523,26.95589896745943,26.635698309171463,26.669402880318017,67728100
2003-07-14,27.149702072143555,27.596297615636708,27.023305530129694,27.25081737711609,84524600
2003-07-15,27.183406829833984,27.51203721793886,26.913765462996423,27.410918691876837,75059000
2003-07-16,27.099143981933594,27.38564003705096,26.73681064121464,27.35193386247298,80138700
2003-07-17,26.273351669311523,26.82949047377048,26.155383319031817,26.694669042822746,116260400
2003-07-18,26.35763168334961,26.585141983562494,26.054282473466802,26.45874701517773,80519000
2003-07-21,26.02056884765625,26.374475622210586,25.79305861252749,26.32391797075961,111325300
2003-07-22,26.408193588256836,26.543015123801776,26.003728981622018,26.21438783181092,91471500
2003-07-23,26.62727165222168,26.660976223226005,26.113263685013653,26.450317431052095,69050400
2003-07-24,26.273351669311523,26.981164985386236,26.189087873169633,26.83791701410449,82999700
2003-07-25,26.795793533325195,26.829499706260115,25.92788047383522,26.231227994255573,82709600
2003-07-28,26.871633529663086,26.955897363313493,26.62727017999574,26.846355504607224,56180800
2003-07-29,26.669397354125977,26.981173010423245,26.323917133666107,26.905335732059008,80560100
2003-07-30,26.475597381591797,26.745240381649918,26.399760086925568,26.719960747694824,56617300
2003-07-31,26.795793533325195,27.242392288718957,26.5598567515759,26.78736859729025,85544100
2003-08-01,26.50930404663086,26.787375220501023,26.37448253595397,26.703111374528174,73545400
2003-08-04,26.500871658325195,26.7957926255203,25.986863788873052,26.475592029480445,96344600
2003-08-05,25.45600128173828,26.52614806294943,25.363312529355255,26.46716387310606,111041800
2003-08-06,25.43914794921875,25.92787612439877,25.36331068003577,25.582395945764542,96816000
2003-08-07,25.540271759033203,25.70879943727441,25.295908393502405,25.464434464544563,67326600
2003-08-08,25.33803367614746,25.74249808217181,25.2200652928567,25.641382784265065,66677100
2003-08-11,25.616106033325195,25.784633691696616,25.30433195469659,25.346463065690013,63712200
2003-08-12,26.00373077392578,26.037435356535358,25.557133402151827,25.70880804189391,59676100
2003-08-13,26.01215934753418,26.180685488108203,25.82677850354312,26.104848162329993,57969700
2003-08-14,26.037424087524414,26.28178903628084,25.843618401599667,26.020570999913854,50271500
2003-08-15,26.264938354492188,26.36605528221878,26.062706106238043,26.121690311078954,28116300
2003-08-18,26.939043045043945,26.972747612645712,26.31549327602197,26.382904018424377,67224100
2003-08-19,27.27608871459961,27.284516863013575,26.83791982177914,27.057005071788574,68205000
2003-08-20,27.20868682861328,27.40249250647015,26.98117497693844,27.048584110176733,58233500
2003-08-21,27.50360870361328,27.655283276305084,27.191834621701354,27.46147759217617,77161400
2003-08-22,27.335079193115234,28.118730027510487,27.28452314857202,28.026039659984537,92989800
2003-08-25,27.394067764282227,27.419349004990114,27.14127785798973,27.267674418335005,43044700
2003-08-26,27.41935157775879,27.46148269702771,26.80422662891798,27.200264614523032,79838500
2003-08-27,27.638437271118164,27.663718515976882,27.276103833996185,27.37722238463389,47532100
2003-08-28,27.882795333862305,27.908073358024993,27.402493588384534,27.7563987842533,55311000
2003-08-29,28.135581970214844,28.19456616271613,27.790101750822707,27.840661007708416,53148800
2003-09-02,28.540063858032227,28.556916953980444,27.916515379945086,28.21986467821424,80303100
2003-09-03,28.523193359375,28.818117536929165,28.354668931512528,28.73385210860051,85234800
2003-09-04,28.7844181060791,28.834977374915816,28.396806688192118,28.506350163472586,63736100
2003-09-05,28.59903335571289,28.93608867226628,28.371521499199016,28.624314593812915,91024100
2003-09-08,29.07090950012207,29.09618752325406,28.607460861115594,28.649591971134793,69296000
2003-09-09,28.725439071655273,28.97822903255739,28.582189391358202,28.91924481549352,87817500
2003-09-10,28.034460067749023,28.556892741593924,27.89963862887303,28.43892438437701,111624500
2003-09-11,28.346229553222656,28.464197891756776,27.815368815422964,28.042880560194263,96914900
2003-09-12,28.4979305267334,28.51478362138139,27.849100847581738,28.09346589837895,104963000
2003-09-15,28.219860076904297,28.573765390913685,28.17772573670416,28.514781171912123,54594200
2003-09-16,28.986644744873047,29.011922765794186,28.2451250586784,28.2451250586784,87463800
2003-09-17,28.868682861328125,29.070916739941296,28.674877135456327,28.927670287322407,79794700
2003-09-18,29.306838989257812,29.374251320018477,28.64958483632557,28.79283121759671,91469900
2003-09-19,29.138317108154297,29.374253857403442,28.952936396945898,29.315269670091155,69796000
2003-09-22,28.582181930541992,28.818121951608717,28.455788590282804,28.759137749941512,97477500
2003-09-23,29.087766647338867,29.121472825818294,28.573758675920953,28.624317943640094,77826500
2003-09-24,27.992334365844727,29.087759169636218,27.950200046378022,29.079331019983968,115057400
2003-09-25,27.629995346069336,28.430499033958828,27.60471411675301,28.127149997335728,117604800
2003-09-26,27.453052520751953,27.950204133423863,27.402493258637197,27.71426733901716,106581000
2003-09-29,27.92491912841797,27.950197145957045,27.34350222424064,27.604716977202933,96862800
2003-09-30,27.318222045898438,27.77324566553254,27.26766600887047,27.739539497915853,119122500
2003-10-01,27.933349609375,28.00075873323956,27.31822327312658,27.47832596929968,106653600
2003-10-02,28.026037216186523,28.169286830162235,27.747969352253016,27.891215751831464,83911100
2003-10-03,28.809694290161133,29.04563431523974,28.49792018827629,28.52319821387837,112862800
2003-10-06,29.020353317260742,29.028781468797032,28.700154275637495,28.885531822262006,49162900
2003-10-07,29.197309494018555,29.197309494018555,28.65802029310787,28.784416852495912,80104600
2003-10-08,29.011924743652344,29.3574049821826,28.83497215634607,29.33212695953816,71387400
2003-10-09,29.231008529663086,29.71973839826926,29.011924832479437,29.41638926801682,118216100
2003-10-10,29.500648498535156,29.517501583441845,29.18887446375457,29.29841790844942,68356200
2003-10-13,29.694461822509766,29.804002069240507,29.424815637947827,29.610196385334863,60919800
2003-10-14,29.77029800415039,29.854560223801016,29.45852071976828,29.57648911303821,62274900
2003-10-15,29.643896102905273,30.208459944208865,29.51749958187462,30.166328841997668,97045200
2003-10-16,29.879837036132812,29.93882123037783,29.542784956789497,29.576487914645575,73955000
2003-10-17,29.163604736328125,29.90512461108893,29.15517658427958,29.83771225229332,97794400
2003-10-20,29.52593231201172,29.559638484769135,29.07090862297924,29.19730516362078,75544300
2003-10-21,29.702882766723633,29.871410404024225,29.44166476818785,29.61019240548844,73455600
2003-10-22,29.12990951538086,29.433258815282446,29.020365998327645,29.399552623204624,88141400
2003-10-23,28.792848587036133,29.07934473680559,28.691733244293612,28.775998708578037,95409600
2003-10-24,28.818126678466797,28.84340470778525,28.21985641234152,28.47264634872137,101778600
2003-10-27,28.826547622680664,29.02878147240288,28.68330119052584,28.885531825850062,63604500
2003-10-28,29.795576095581055,29.837707205503108,28.961365975774807,29.011925236319854,107375700
2003-10-29,29.761869430541992,29.837706712908737,29.551210670011884,29.660754125518867,74075200
2003-10-30,29.82084846496582,30.33485626599877,29.610189740896384,30.174756792888928,95062600
2003-10-31,29.643896102905273,29.905114079649998,29.542780814718984,29.862979763041743,55473200
2003-11-03,30.13261604309082,30.31799670929926,29.795564085180246,29.854548258174507,71141200
2003-11-04,29.930395126342773,30.225316086057227,29.871410934399883,30.0736415312334,60033900
2003-11-05,30.200057983398438,30.242189117659752,29.6186406160335,29.930414866846625,67412700
2003-11-06,30.2843017578125,30.309582994450068,29.77872202662668,30.157908432214814,90567400
2003-11-07,30.023090362548828,30.486539037782762,29.99780912304297,30.40227681115765,63505200
2003-11-10,29.652334213256836,30.115786186700664,29.568071971393497,30.082080004195934,68896400
2003-11-11,29.542800903320312,29.745031617206333,29.365845010670995,29.618638224627382,75607100
2003-11-12,30.174758911132812,30.301152225808963,29.61019181950811,29.635469839563886,80364600
2003-11-13,30.141033172607422,30.2505765457243,29.955652574162734,30.090473950923826,64243000
2003-11-14,29.52593231201172,30.351714258183133,29.450095030506304,30.17476167280302,90932200
2003-11-17,29.22258758544922,29.41639328638548,28.86867914701054,29.357409082378705,108063100
2003-11-18,28.54846954345703,29.46694165613368,28.497910295406236,29.382676242715682,108588500
2003-11-19,28.826547622680664,28.986650357910168,28.54847969551036,28.658019950311814,86320300
2003-11-20,28.54846954345703,29.222576778816762,28.489485361262858,28.582172494427383,117324500
2003-11-21,28.84339714050293,28.868675163189504,28.422079618939527,28.717003812672466,81787500
2003-11-24,29.643896102905273,29.702880288880365,29.0456260940739,29.087757196285096,92057500
2003-11-25,29.643896102905273,29.871407912122216,29.568058833166294,29.736586456408144,72519800
2003-11-26,29.778696060180664,29.930370490158754,29.332100913242257,29.829255274971608,72842900
2003-11-28,29.81241798400879,29.913533252719372,29.669168406805394,29.711299500901767,24802600
2003-12-01,30.250612258911133,30.3432994531627,29.888278778403915,30.09050947509694,82767300
2003-12-02,30.082075119018555,30.376996132045047,29.980959802323465,30.183190435713644,62504500
2003-12-03,29.702882766723633,30.435974292424284,29.702882766723633,30.20003752884185,107568500
2003-12-04,30.023090362548828,30.09049950096934,29.55964168731489,29.81243158158814,102334800
2003-12-05,29.52593231201172,29.91354365552936,29.45851996649688,29.71973798377054,87490200
2003-12-08,29.694461822509766,29.770299108768302,29.30684724030072,29.509081075122733,86961200
2003-12-09,29.011924743652344,29.879837808019136,28.94451239740371,29.86298472145698,109949500
2003-12-10,29.121477127075195,29.23944555477909,28.759143690899773,29.070917851888424,103504200
2003-12-11,29.745019912719727,29.820857204185273,29.06248750392776,29.07091244102483,108374700
2003-12-12,29.694461822509766,29.778724045286914,29.407965764910603,29.75344602133332,72189400
2003-12-15,29.306838989257812,30.326429598433357,29.197298773367006,30.275870350362858,106091400
2003-12-16,29.365827560424805,29.509077177502554,29.003494264424837,29.315271519195164,89854700
2003-12-17,29.416393280029297,29.492230572935625,29.12989719731629,29.33213104986584,68539900
2003-12-18,29.964096069335938,30.031505185053533,29.45008830260237,29.45008830260237,89978100
2003-12-19,29.879837036132812,30.039939747138583,29.660753345279534,30.006233574884998,89762300
2003-12-22,29.97254180908203,30.06523222013274,29.73660491869773,29.78716098698062,63580000
2003-12-23,30.200057983398438,30.35173263825877,29.93883980793909,29.997824038784827,66999800
2003-12-24,30.262434005737305,30.363588869318686,30.17813560637354,30.21185496611905,44840300
2003-12-26,30.220266342163086,30.422579172136242,30.194978444286445,30.312992921915225,25497600
2003-12-29,30.717628479003906,30.793495420673388,30.363584894982804,30.37201312598843,63296200
2003-12-30,30.81878089904785,30.83564057362515,30.599608345197097,30.79348977935484,48249400
2003-12-31,30.7345027923584,30.886236747952665,30.5574809160505,30.869377062258163,60494600
2004-01-02,30.650190353393555,31.012665352965005,30.532175835515307,30.903079065369013,55234100
2004-01-05,31.26555061340332,31.324557865828382,30.818780497712385,30.835640172070132,69717900
2004-01-06,31.476289749145508,31.543725226701298,31.147534158883055,31.257120427521834,60033000
2004-01-07,31.762907028198242,31.762907028198242,31.248698097284848,31.425719895110987,71830000
2004-01-08,32.01578140258789,32.032641073241685,31.69545409147253,31.90619515116491,76800900
2004-01-09,31.805063247680664,32.32770055171814,31.687048683767916,31.788203564885173,94296500
2004-01-12,32.310821533203125,32.327677988577946,31.762893479571588,31.90619585983167,77668400
2004-01-13,31.990501403808594,32.33611669842031,31.6954619179935,32.260249769571196,92973900
2004-01-14,32.100093841552734,32.24339628151182,31.821913977178333,32.100093841552734,68122400
2004-01-15,32.18436813354492,32.42039704181636,31.72073854273201,31.97362711811608,104427700
2004-01-16,32.513126373291016,32.56370537893834,32.17593943361481,32.35296434555395,77324100
2004-01-20,32.48784637451172,32.87560919842859,32.29396496255328,32.6480084411764,81998100
2004-01-21,32.352989196777344,32.58901830645937,32.03266167959784,32.361417429699365,112180300
2004-01-22,32.159080505371094,32.61427865854761,32.08321361056622,32.49626420344064,90061900
2004-01-23,32.04108810424805,32.42042287743991,31.847206601428933,32.20968169407279,88751300
2004-01-26,32.53000259399414,32.580581625377455,31.897779172148432,32.01579369638822,84538000
2004-01-27,31.813472747802734,32.56371042848352,31.771321962067297,32.462552401502634,97191600
2004-01-28,31.273975372314453,32.08322357341433,31.18968022553396,31.982065538493266,127959700
2004-01-29,31.39200210571289,31.45100936855605,30.903081109978505,31.39200210571289,143925900
2004-01-30,31.24869728088379,31.560593280665294,31.164402107641674,31.358283578622324,84264700
2004-02-02,31.164403915405273,31.594314468925596,31.037957932552573,31.35828539763247,94507900
2004-02-03,31.13067054748535,31.391990627134472,31.054803635048735,31.113810876315718,73488700
2004-02-04,30.624895095825195,31.071665153596232,30.624895095825195,30.869352303185508,109933000
2004-02-05,30.742921829223633,30.945231544553693,30.62490729267194,30.776637971342012,96784500
2004-02-06,31.299280166625977,31.425722942052083,30.793499417956152,30.85250668961936,107174100
2004-02-09,31.290843963623047,31.510016552769,31.23183670092713,31.47629719818429,58817700
2004-02-10,31.341421127319336,31.535302581142666,31.21497516299112,31.240266285249433,65042700
2004-02-11,31.678619384765625,31.754483131310305,31.24870552707891,31.39201121819301,92503000
2004-02-12,31.40043830871582,31.779773105911936,31.392010075736113,31.62803918703349,70556400
2004-02-13,31.13911247253418,32.007368233599514,30.987378580917127,31.518447201576812,90570400
2004-02-17,31.560575485229492,31.71230928403396,31.37512556553186,31.425701354698067,69678600
2004-02-18,31.653310775756836,31.754465597617884,31.459429360667407,31.61959142991855,70972100
2004-02-19,31.172822952270508,31.948351868085457,31.037948777648865,31.92306074958179,100843800
2004-02-20,31.071678161621094,31.307707239534786,30.8103579570345,31.18969270057794,132347600
2004-02-23,30.726058959960938,31.21497673428862,30.439450879956915,31.189688826411814,125199800
2004-02-24,30.650190353393555,30.894650835086754,30.431017778201575,30.59961132473669,124521900
2004-02-25,30.835636138916016,30.91149984012213,30.624895060489266,30.7091902055985,74457100
2004-02-26,30.911508560180664,31.05481420607692,30.60804402278864,30.742918222403283,71327600
2004-02-27,30.827219009399414,31.139115049914555,30.574330240991053,30.987381145738507,99383900
2004-03-01,31.231826782226562,31.24868645416457,30.742909158638856,30.919930890507494,79700700
2004-03-02,30.869354248046875,31.34141545164406,30.860926019256688,31.172821934955504,91536000
2004-03-03,30.700788497924805,30.877813619163398,30.52376659234299,30.77665548826798,83938300
2004-03-04,30.987375259399414,31.046385735951763,30.675479278131807,30.717626862251016,65905600
2004-03-05,30.877784729003906,31.31612657245492,30.65018397092432,30.70075977339505,118107100
2004-03-08,30.152812957763672,31.037924229659378,30.119093636863482,30.928338044559474,112599500
2004-03-09,30.060123443603516,30.32987191162067,29.94210889080293,30.18656944483579,126140400
2004-03-10,29.66391944885254,30.346721848069677,29.613343637124544,30.135980724124746,134226100
2004-03-11,29.3941650390625,29.950521363548884,29.33515779371195,29.562758546772795,152132000
2004-03-12,29.933652877807617,30.001091547297158,29.630188512062936,29.655476405295136,118369600
2004-03-15,29.411022186279297,29.840935754812474,29.343586718377153,29.80721641303469,115813600
2004-03-16,29.46161460876465,29.71450335589662,29.191866183069894,29.596488821612027,123265100
2004-03-17,29.925235748291016,30.026390574381008,29.655487401615073,29.680775304224085,91684700
2004-03-18,29.79033660888672,29.891491350203047,29.478440947364813,29.81562449030299,111249700
2004-03-19,29.293012619018555,29.89151656552069,29.267724716270397,29.739782717723816,99976700
2004-03-22,28.922119140625,29.124428861744434,28.686086845112275,29.107569182375308,133870400
2004-03-23,28.68608283996582,29.208723180472646,28.66922316295064,29.158144149427102,125945800
2004-03-24,29.014833450317383,29.191858420324397,28.66921817082411,28.78723588938013,118876800
2004-03-25,29.79033660888672,29.891491350203047,29.183401729686253,29.208692826753772,142122000
2004-03-26,29.6892147064209,29.992682481682856,29.672355028278034,29.756650203337554,78430800
2004-03-29,30.16969108581543,30.312993463882965,29.916802455567577,29.93365891068449,103864000
2004-03-30,30.270843505859375,30.29613140219246,29.942087990916665,30.068530688235246,95716500
2004-03-31,30.211862564086914,30.34673682133327,30.017981020273776,30.279298084882118,85993900
2004-04-01,30.481592178344727,30.557459101982705,30.16126481013394,30.186555928449234,93048600
2004-04-02,31.273975372314453,31.324554389774985,30.785057732810884,31.09695363468318,145964000
2004-04-05,31.56900978088379,31.611157347549877,31.164387352713536,31.19810347665448,67351600
2004-04-06,31.172822952270508,31.40042372487966,31.12224393091715,31.324556800676607,98611400
2004-04-07,31.13911247253418,31.282418132685795,30.903083403643162,31.181263276826055,91004900
2004-04-08,31.13911247253418,31.518447201576812,30.970522117986246,31.48472784440527,77176300
2004-04-12,31.33298110961914,31.391991568308814,31.172819052185954,31.206538395536175,55285700
2004-04-13,30.877784729003906,31.49314831241001,30.734479118811382,31.476288639701846,100624400
2004-04-14,31.029531478881836,31.147546021290207,30.65019672424414,30.69234431572497,113663200
2004-04-15,30.473176956176758,31.071681156083088,30.36359063844641,30.978954519207818,123565500
2004-04-16,30.422590255737305,30.616471713284522,30.16970153787809,30.51531686927174,110736600
2004-04-19,30.793489456176758,30.844068479377825,30.329859664956295,30.355147568729784,85838700
2004-04-20,30.07697105407715,31.012662083841768,30.04325170519368,30.860928229520255,119545100
2004-04-21,30.33829116821289,30.439445999155083,30.05168313416493,30.26242424109272,117850500
2004-04-22,31.122243881225586,31.1981108053075,30.32985850854533,30.346718182302862,137623300
2004-04-23,31.3666934967041,31.40884105871793,31.105376682826666,31.257110478598726,91855600
2004-04-26,31.13911247253418,31.434152024302847,30.89465517217772,31.341425399908548,74392200
2004-04-27,31.080101013183594,31.349849402862112,30.92836714203262,31.14753971843045,87548500
2004-04-28,30.515329360961914,30.95367148532879,30.363595425002003,30.945240035744447,111740700
2004-04-29,30.043258666992188,30.63333454657231,29.756650566376404,30.422593390697614,156917100
2004-04-30,29.309886932373047,30.178139660708368,29.26773933485634,30.06012510139936,150829200
2004-05-03,29.588050842285156,29.94209758263016,29.41102907993974,29.503755683736152,117007200
2004-05-04,29.714492797851562,30.135974965196972,29.529039615210383,29.68077345270703,126176000
2004-05-05,29.95052146911621,30.09382707665387,29.67234491371937,29.85779487876603,97528500
2004-05-06,29.722915649414062,29.874649459461956,29.37730046333901,29.697627752957136,102733300
2004-05-07,29.47846221923828,30.043246749429272,29.427883204256307,29.57961703354866,137686000
2004-05-10,29.22557830810547,29.4194629771047,29.014837178514902,29.22557830810547,156951400
2004-05-11,29.66391944885254,29.824084761069475,29.436318649113495,29.478469446425965,120493600
2004-05-12,29.722915649414062,29.748206761524152,28.888382909803816,29.60490117841085,197765400
2004-05-13,29.512178421020508,29.883084767179312,29.436311506183802,29.55432920810479,137841700
2004-05-14,29.293012619018555,29.765073836125936,29.200286021403357,29.67234723851074,133689900
2004-05-17,29.014833450317383,29.21714632361653,28.75351654122127,28.981117317812547,150652400
2004-05-18,29.276147842407227,29.41945343619423,29.166561590176386,29.217140602510636,96686400
2004-05-19,29.242431640625,29.933662138477153,29.191855838513803,29.63862590731602,141646900
2004-05-20,29.377304077148438,29.52060967789029,29.132846878135847,29.318296834388136,94938500
2004-05-21,29.520612716674805,29.647055443182513,29.284583721337302,29.512181272181955,111329200
2004-05-24,29.722915649414062,29.891509128984296,29.503746376929975,29.756634988458742,99861800
2004-05-25,30.3129940032959,30.41415202971784,29.461601515992005,29.63019501104179,146321400
2004-05-26,30.506885528564453,30.506885528564453,30.18656131880791,30.228708902654347,93789700
2004-05-27,30.700788497924805,30.768227251855084,30.397323752208887,30.59120534627327,110183400
2004-05-28,30.810359954833984,30.810359954833984,30.523751820645312,30.66705749556726,56379500
2004-06-01,30.76820945739746,30.8103570463999,30.439453761261564,30.574327975462314,90592700
2004-06-02,30.700788497924805,30.903101544058863,30.490047215377853,30.81880631730279,103519800
2004-06-03,30.329856872558594,30.650184225365393,30.194982705427382,30.599605206821018,97301400
2004-06-04,30.506885528564453,30.869360537821954,30.490025851894973,30.633331495758288,91233200
2004-06-07,31.231826782226562,31.273974354244768,30.633322898868624,30.717618042905034,107532600
2004-06-08,31.273975372314453,31.34984229067839,31.063234289709495,31.105385078753468,72530900
2004-06-09,30.835636138916016,31.231827179713818,30.7681974503057,31.172819935006622,98215200
2004-06-10,31.054824829101562,31.054824829101562,30.81036425378454,30.92837881686016,57101300
2004-06-14,30.616466522216797,30.860926968149023,30.4310133265918,30.860926968149023,85129900
2004-06-15,31.012651443481445,31.181244914400708,30.818770077402842,30.818770077402842,91937700
2004-06-16,30.962078094482422,31.105383696425207,30.894642623185614,30.995797437957616,64743300
2004-06-17,30.67547607421875,30.903076863476077,30.557461564749218,30.89464863379434,77844200
2004-06-18,30.717628479003906,31.054815601013757,30.565894595664943,30.599613950996872,78641500
2004-06-21,30.473176956176758,30.877799649732673,30.39731000015657,30.785073012857403,65373100
2004-06-22,30.91993522644043,30.936794900742687,30.363578837082294,30.48159334154401,101524300
2004-06-23,31.290843963623047,31.34985122631896,30.77663506099751,30.82721409287457,94393900
2004-06-24,31.231826782226562,31.48471542998942,31.12224052245633,31.206538882146365,92343200
2004-06-25,31.467863082885742,31.5184388896505,31.1728236089238,31.1896832830634,81005400
2004-06-28,31.206539154052734,31.62802130921446,31.10538433719694,31.602733408913924,94033200
2004-06-29,31.501588821411133,31.687042077843664,31.257131510978724,31.273987974604392,68265900
2004-06-30,31.813472747802734,31.948346901457107,31.484713983595075,31.569012339412478,97809500
2004-07-01,31.223421096801758,31.74605844159972,30.99582018479556,31.74605844159972,122141800
2004-07-02,31.03797149658203,31.231853063538196,30.877809301876415,31.223424828303724,74056400
2004-07-06,30.371999740600586,30.852489087530326,30.203409469550593,30.852489087530326,130232600
2004-07-07,30.43100929260254,30.591174564193775,30.279275464596918,30.312994807632286,95623100
2004-07-08,30.09383201599121,30.456306992860636,29.96738606009565,30.186558621560724,108755400
2004-07-09,30.135974884033203,30.380435312192045,30.034820064525785,30.211841802577197,86014700
2004-07-12,30.00954246520996,30.085409417926968,29.706077869997113,29.98425455285602,81844500
2004-07-13,29.967382431030273,30.18655496595344,29.849367934834955,30.076968698491857,81222000
2004-07-14,29.66391944885254,30.05168556080852,29.545904933948076,29.672350894576777,119489200
2004-07-15,29.562759399414062,29.916806097382374,29.554331170829627,29.773500486216644,90405700
2004-07-16,29.22557830810547,29.883092819073056,29.183430725318246,29.866233142827276,120387100
2004-07-19,29.166574478149414,29.478473701884244,29.056991393149975,29.318308366546137,106387900
2004-07-20,29.866220474243164,30.00109461134435,29.25928524946129,29.284576360929254,117453700
2004-07-21,28.997974395751953,30.05167981397472,28.947395378041914,29.984241123694666,136086800
2004-07-22,29.3941650390625,29.59647789144559,28.871528059248913,29.065409467636957,132135800
2004-07-23,28.837812423706055,29.21714706093095,28.686078568816093,29.18342771192116,107107100
2004-07-26,28.711380004882812,29.006416375594764,28.407912186061793,28.86311391429332,112962200
2004-07-27,29.107559204101562,29.25929305075324,28.694508455947282,28.820951184387724,103474700
2004-07-28,28.98111343383789,29.191854508106758,28.500624041757156,29.006401333741003,154299800
2004-07-29,29.31829261779785,29.436307086345483,29.08226368070259,29.259285383524034,98959800
2004-07-30,29.411022186279297,29.588043907132526,29.208712566919445,29.301435933328214,83007800
2004-08-02,29.47003936767578,29.520618397404252,29.048557100235378,29.175003066729303,81249000
2004-08-03,28.85466957092285,29.444745264294955,28.82095022486643,29.368878343494917,85746500
2004-08-04,28.863096237182617,29.048546178485367,28.669211637281318,28.78722932894181,86721000
2004-08-05,28.323610305786133,28.9979845828826,28.323610305786133,28.95583377882292,109722900
2004-08-06,27.58180046081543,28.163444829095038,27.531221431361097,28.155016598679893,148808600
2004-08-09,27.64923858642578,27.784112795504747,27.522795824220076,27.65767003329904,79281900
2004-08-10,27.994836807250977,28.222437498649704,27.75037644808351,27.784095783620987,105819800
2004-08-11,27.750394821166992,27.851552894754533,27.438498800076136,27.691387552735073,121217700
2004-08-12,27.371061325073242,27.699817001374303,27.28676293649943,27.55651134862618,113691800
2004-08-13,27.413198471069336,27.598651639646167,27.26989287289992,27.522784726651416,91416100
2004-08-16,27.725099563598633,27.97798824924346,27.47221087795381,27.489070552417342,77851300
2004-08-17,28.036989212036133,28.188723032512883,27.809391696974384,27.91897473292163,89573100
2004-08-18,28.534343719482422,28.584922741234397,27.8262534932248,27.868404285845113,106608500
2004-08-19,28.382612228393555,28.53434609060412,28.163442880564,28.4331912543485,104690200
2004-08-20,28.669212341308594,28.77879859271493,28.247730221987865,28.298309233941566,91962400
2004-08-23,28.736663818359375,28.888397706123698,28.584929930595052,28.702944462044012,83390800
2004-08-24,28.728229522705078,28.922110957108682,28.50062873910412,28.87153193331265,86610500
2004-08-25,29.12441635131836,29.166563923809118,28.576491477631194,28.7197938672305,88394600
2004-08-26,28.997974395751953,29.12441711654644,28.922107477013764,29.04855019780825,57663400
2004-08-27,29.13286018371582,29.234015043839637,29.031702107936983,29.056993234709203,58597200
2004-08-30,28.643943786621094,29.023278593307968,28.610224422547695,29.00641891127127,62355700
2004-08-31,28.677637100219727,28.761932218174845,28.36574130500263,28.677637100219727,81262000
2004-09-01,28.888389587402344,29.056983105943246,28.492195301179315,28.601781570578986,96630600
2004-09-02,29.31829261779785,29.402590963655513,28.79565573609273,28.81251540526426,83054000
2004-09-03,28.778818130493164,29.22558845127392,28.702951168883644,29.031706930639714,90213700
2004-09-07,29.02326202392578,29.174995859975674,28.761941925027916,28.997974123135368,95556500
2004-09-08,28.913681030273438,29.23400843316083,28.812526193023743,28.92211247584259,101466100
